,main_node_id,mapped_node_id
1792,12015,1792
1793,12016,1793
1794,12019,1794
1795,12067,1795
1796,12081,1796
1797,12096,1797
1798,12109,1798
1799,12117,1799
1800,12118,1800
1801,12121,1801
1802,12143,1802
1803,12151,1803
1804,12167,1804
1805,12168,1805
1806,12175,1806
1807,12190,1807
1808,12193,1808
1809,12194,1809
1810,12211,1810
1811,12214,1811
1812,12215,1812
1813,12218,1813
1814,12227,1814
1815,12228,1815
1816,12230,1816
1817,12235,1817
1818,12237,1818
1819,12238,1819
1820,12242,1820
1821,12243,1821
1822,12245,1822
1823,12247,1823
1824,12258,1824
1825,12264,1825
1826,12267,1826
1827,12268,1827
1828,12271,1828
1829,12272,1829
1830,12277,1830
1831,12283,1831
1832,12284,1832
1833,12290,1833
1834,12295,1834
1835,12298,1835
1836,12310,1836
1837,12334,1837
1838,12335,1838
1839,12357,1839
1840,12359,1840
1841,12360,1841
1842,12363,1842
1843,12368,1843
1844,12377,1844
1845,12378,1845
1846,12400,1846
1847,12402,1847
1848,12404,1848
1849,12405,1849
1850,12411,1850
1851,12418,1851
1852,12419,1852
1853,12433,1853
1854,12434,1854
1855,12436,1855
1856,12439,1856
1857,12444,1857
1858,12445,1858
1859,12457,1859
1860,12458,1860
1861,12459,1861
1862,12460,1862
1863,12461,1863
1864,12462,1864
1865,12463,1865
1866,12464,1866
1867,12472,1867
1868,12478,1868
1869,12481,1869
1870,12485,1870
1871,12487,1871
1872,12492,1872
1873,12497,1873
1874,12498,1874
1875,12499,1875
1876,12511,1876
1877,12530,1877
1878,12557,1878
1879,12561,1879
1880,12563,1880
1881,12576,1881
1882,12580,1882
1883,12581,1883
1884,12587,1884
1885,12590,1885
1886,12591,1886
1887,12639,1887
1888,12641,1888
1889,12642,1889
1890,12644,1890
1891,12654,1891
1892,12655,1892
1893,12657,1893
1894,12660,1894
1895,12661,1895
1896,12662,1896
1897,12689,1897
1898,12697,1898
1899,12698,1899
1900,12699,1900
1901,12700,1901
1902,12703,1902
1903,12715,1903
1904,12718,1904
1905,12720,1905
1906,12749,1906
1907,12799,1907
1908,12818,1908
1909,12829,1909
1910,12841,1910
1911,12855,1911
1912,12859,1912
1913,12863,1913
1914,12867,1914
1915,12869,1915
1916,12870,1916
1917,12871,1917
1918,12872,1918
1919,12874,1919
1920,12890,1920
1921,12899,1921
1922,12900,1922
1923,12906,1923
1924,12910,1924
1925,12914,1925
1926,12949,1926
1927,12951,1927
1928,12952,1928
1929,12961,1929
1930,12981,1930
1931,12982,1931
1932,12984,1932
1933,12985,1933
1934,12986,1934
1935,12993,1935
1936,13016,1936
1937,13017,1937
1938,13019,1938
1939,13024,1939
1940,13052,1940
1941,13093,1941
1942,13095,1942
1943,13097,1943
1944,13098,1944
1945,13099,1945
1946,13105,1946
1947,13107,1947
1948,13110,1948
1949,13111,1949
1950,13112,1950
1951,13113,1951
1952,13133,1952
1953,13138,1953
1954,13140,1954
1955,13142,1955
1956,13150,1956
1957,13153,1957
1958,13156,1958
1959,13158,1959
1960,13179,1960
1961,13198,1961
1962,13200,1962
1963,13201,1963
1964,13202,1964
1965,13208,1965
1966,13210,1966
1967,13211,1967
1968,13214,1968
1969,13221,1969
1970,13234,1970
1971,13239,1971
1972,13243,1972
1973,13244,1973
1974,13245,1974
1975,13246,1975
1976,13247,1976
1977,13256,1977
1978,13260,1978
1979,13265,1979
1980,13274,1980
1981,13278,1981
1982,13292,1982
1983,13314,1983
1984,13317,1984
1985,13318,1985
1986,13333,1986
1987,13336,1987
1988,13337,1988
1989,13341,1989
1990,13347,1990
1991,13353,1991
1992,13355,1992
1993,13357,1993
1994,13362,1994
1995,13365,1995
1996,13366,1996
1997,13367,1997
1998,13370,1998
1999,13388,1999
2000,13389,2000
2001,13395,2001
2002,13408,2002
2003,13416,2003
2004,13425,2004
2005,13426,2005
2006,13429,2006
2007,13432,2007
2008,13443,2008
2009,13446,2009
2010,13447,2010
2011,13451,2011
2012,13453,2012
2013,13457,2013
2014,13461,2014
2015,13462,2015
2016,13496,2016
2017,13527,2017
2018,13550,2018
2019,13551,2019
2020,13552,2020
2021,13554,2021
2022,13558,2022
2023,13559,2023
2024,13577,2024
2025,13584,2025
2026,13586,2026
2027,13591,2027
2028,13648,2028
2029,13651,2029
2030,13659,2030
2031,13664,2031
2032,13700,2032
2033,13702,2033
2034,13704,2034
2035,13705,2035
2036,13707,2036
2037,13717,2037
2038,13726,2038
2039,13727,2039
2040,13728,2040
2041,13732,2041
2042,13735,2042
2043,13738,2043
2044,13740,2044
2045,13742,2045
2046,13745,2046
2047,13750,2047
2048,13752,2048
2049,13753,2049
2050,13761,2050
2051,13762,2051
2052,13763,2052
2053,13769,2053
2054,13772,2054
2055,13774,2055
2056,13775,2056
2057,13794,2057
2058,13798,2058
2059,13799,2059
2060,13802,2060
2061,13809,2061
2062,13824,2062
2063,13832,2063
2064,13840,2064
2065,13842,2065
2066,13843,2066
2067,13872,2067
2068,13874,2068
2069,13875,2069
2070,13884,2070
2071,13885,2071
2072,13937,2072
2073,13938,2073
2074,13939,2074
2075,13941,2075
2076,13942,2076
2077,13943,2077
2078,13960,2078
2079,13962,2079
2080,14017,2080
2081,14023,2081
2082,14029,2082
2083,14030,2083
2084,14031,2084
2085,14035,2085
2086,14046,2086
2087,14047,2087
2088,14068,2088
2089,14075,2089
2090,14083,2090
2091,14088,2091
2092,14089,2092
2093,14103,2093
2094,14107,2094
2095,14111,2095
2096,14116,2096
2097,14125,2097
2098,14128,2098
2099,14176,2099
2100,14225,2100
2101,14226,2101
2102,14231,2102
2103,14232,2103
2104,14235,2104
2105,14239,2105
2106,14245,2106
2107,14280,2107
2108,14295,2108
2109,14297,2109
2110,14304,2110
2111,14312,2111
2112,14324,2112
2113,14342,2113
2114,14344,2114
2115,14345,2115
2116,14347,2116
2117,14350,2117
2118,14352,2118
2119,14355,2119
2120,14356,2120
2121,14357,2121
2122,14381,2122
2123,14394,2123
2124,14395,2124
2125,14402,2125
2126,14405,2126
2127,14406,2127
2128,14407,2128
2129,14408,2129
2130,14411,2130
2131,14425,2131
2132,14426,2132
2133,14427,2133
2134,14429,2134
2135,14456,2135
2136,14461,2136
2137,14476,2137
2138,14477,2138
2139,14480,2139
2140,14481,2140
2141,14484,2141
2142,14489,2142
2143,14490,2143
2144,14495,2144
2145,14497,2145
2146,14498,2146
2147,14499,2147
2148,14500,2148
2149,14501,2149
2150,14509,2150
2151,14510,2151
2152,14511,2152
2153,14512,2153
2154,14514,2154
2155,14522,2155
2156,14525,2156
2157,14528,2157
2158,14529,2158
2159,14530,2159
2160,14546,2160
2161,14642,2161
2162,14644,2162
2163,14645,2163
2164,14653,2164
2165,14654,2165
2166,14657,2166
2167,14726,2167
2168,14742,2168
2169,14745,2169
2170,14757,2170
2171,14760,2171
2172,14762,2172
2173,14764,2173
2174,14767,2174
2175,14768,2175
2176,14774,2176
2177,14775,2177
2178,14776,2178
2179,14783,2179
2180,14784,2180
2181,14823,2181
2182,14831,2182
2183,14832,2183
2184,14847,2184
2185,14848,2185
2186,14851,2186
2187,14864,2187
2188,14865,2188
2189,14866,2189
2190,14888,2190
2191,14903,2191
2192,14905,2192
2193,14906,2193
2194,14911,2194
2195,14919,2195
2196,14929,2196
2197,14934,2197
2198,14935,2198
2199,14939,2199
2200,14940,2200
2201,14944,2201
2202,14945,2202
2203,14958,2203
2204,14975,2204
2205,14976,2205
2206,14979,2206
2207,14980,2207
2208,14988,2208
2209,15005,2209
2210,15006,2210
2211,15007,2211
2212,15011,2212
2213,15013,2213
2214,15016,2214
2215,15018,2215
2216,15020,2216
2217,15021,2217
2218,15022,2218
2219,15023,2219
2220,15032,2220
2221,15034,2221
2222,15035,2222
2223,15036,2223
2224,15037,2224
2225,15078,2225
2226,15083,2226
2227,15084,2227
2228,15089,2228
2229,15090,2229
2230,15100,2230
2231,15106,2231
2232,15108,2232
2233,15116,2233
2234,15135,2234
2235,15144,2235
2236,15168,2236
2237,15175,2237
2238,15197,2238
2239,15200,2239
2240,15201,2240
2241,15212,2241
2242,15213,2242
2243,15219,2243
2244,15223,2244
2245,15224,2245
2246,15225,2246
2247,15238,2247
2248,15253,2248
2249,15265,2249
2250,15267,2250
2251,15268,2251
2252,15295,2252
2253,15304,2253
2254,15312,2254
2255,15313,2255
2256,15334,2256
2257,15338,2257
2258,15343,2258
2259,15347,2259
2260,15355,2260
2261,15357,2261
2262,15358,2262
2263,15388,2263
2264,15389,2264
2265,15391,2265
2266,15393,2266
2267,15396,2267
2268,15402,2268
2269,15406,2269
2270,15408,2270
2271,15439,2271
2272,15441,2272
2273,15442,2273
2274,15460,2274
2275,15461,2275
2276,15464,2276
2277,15467,2277
2278,15468,2278
2279,15469,2279
2280,15473,2280
2281,15482,2281
2282,15487,2282
2283,15488,2283
2284,15503,2284
2285,15506,2285
2286,15510,2286
2287,15512,2287
2288,15516,2288
2289,15517,2289
2290,15518,2290
2291,15587,2291
2292,15604,2292
2293,15612,2293
2294,15613,2294
2295,15617,2295
2296,15618,2296
2297,15631,2297
2298,15634,2298
2299,15635,2299
2300,15640,2300
2301,15662,2301
2302,15663,2302
2303,15664,2303
2304,15666,2304
2305,15668,2305
2306,15678,2306
2307,15681,2307
2308,15696,2308
2309,15711,2309
2310,15712,2310
2311,15729,2311
2312,15730,2312
2313,15751,2313
2314,15753,2314
2315,15755,2315
2316,15756,2316
2317,15757,2317
2318,15774,2318
2319,15778,2319
2320,15780,2320
2321,15791,2321
2322,15792,2322
2323,15826,2323
2324,15843,2324
2325,15845,2325
2326,15846,2326
2327,15851,2327
2328,15874,2328
2329,15896,2329
2330,15897,2330
2331,15900,2331
2332,15910,2332
2333,15912,2333
2334,15946,2334
2335,15947,2335
2336,15957,2336
2337,15961,2337
2338,15993,2338
2339,16009,2339
2340,16016,2340
2341,16026,2341
2342,16029,2342
2343,16031,2343
2344,16035,2344
2345,16036,2345
2346,16044,2346
2347,16046,2347
2348,16053,2348
2349,16059,2349
2350,16060,2350
2351,16064,2351
2352,16164,2352
2353,16206,2353
2354,16211,2354
2355,16212,2355
2356,16218,2356
2357,16225,2357
2358,16226,2358
2359,16233,2359
2360,16266,2360
2361,16269,2361
2362,16278,2362
2363,16279,2363
2364,16291,2364
2365,16292,2365
2366,16320,2366
2367,16321,2367
2368,16330,2368
2369,16332,2369
2370,16339,2370
2371,16349,2371
2372,16350,2372
2373,16351,2373
2374,16354,2374
2375,16355,2375
2376,16411,2376
2377,16413,2377
2378,16414,2378
2379,16415,2379
2380,16424,2380
2381,16427,2381
2382,16428,2382
2383,16435,2383
2384,16448,2384
2385,16451,2385
2386,16453,2386
2387,16455,2387
2388,16467,2388
2389,16468,2389
2390,16476,2390
2391,16477,2391
2392,16483,2392
2393,16495,2393
2394,16496,2394
2395,16497,2395
2396,16500,2396
2397,16512,2397
2398,16521,2398
2399,16522,2399
2400,16535,2400
2401,16558,2401
2402,16560,2402
2403,16570,2403
2404,16574,2404
2405,16575,2405
2406,16581,2406
2407,16584,2407
2408,16586,2408
2409,16587,2409
2410,16610,2410
2411,16611,2411
2412,16612,2412
2413,16619,2413
2414,16620,2414
2415,16623,2415
2416,16641,2416
2417,16644,2417
2418,16649,2418
2419,16654,2419
2420,16663,2420
2421,16671,2421
2422,16672,2422
2423,16675,2423
2424,16679,2424
2425,16684,2425
2426,16685,2426
2427,16687,2427
2428,16689,2428
2429,16695,2429
2430,16696,2430
2431,16711,2431
2432,16728,2432
2433,16730,2433
2434,16733,2434
2435,16753,2435
2436,16754,2436
2437,16757,2437
2438,16758,2438
2439,16761,2439
2440,16762,2440
2441,16765,2441
2442,16775,2442
2443,16780,2443
2444,16796,2444
2445,16805,2445
2446,16808,2446
2447,16810,2447
2448,16816,2448
2449,16819,2449
2450,16821,2450
2451,16823,2451
2452,16824,2452
2453,16825,2453
2454,16827,2454
2455,16831,2455
2456,16834,2456
2457,16853,2457
2458,16854,2458
2459,16857,2459
2460,16858,2460
2461,16860,2461
2462,16869,2462
2463,16883,2463
2464,16907,2464
2465,16908,2465
2466,16921,2466
2467,16925,2467
2468,16926,2468
2469,16933,2469
2470,16934,2470
2471,16936,2471
2472,16958,2472
2473,16975,2473
2474,16976,2474
2475,16982,2475
2476,16984,2476
2477,16985,2477
2478,16986,2478
2479,17030,2479
2480,17031,2480
2481,17033,2481
2482,17034,2482
2483,17035,2483
2484,17037,2484
2485,17039,2485
2486,17040,2486
2487,17043,2487
2488,17045,2488
2489,17046,2489
2490,17047,2490
2491,17066,2491
2492,17075,2492
2493,17081,2493
2494,17100,2494
2495,17108,2495
2496,17109,2496
2497,17141,2497
2498,17142,2498
2499,17150,2499
2500,17162,2500
2501,17164,2501
2502,17166,2502
2503,17174,2503
2504,17175,2504
2505,17177,2505
2506,17182,2506
2507,17184,2507
2508,17185,2508
2509,17198,2509
2510,17210,2510
2511,17217,2511
2512,17235,2512
2513,17289,2513
2514,17300,2514
2515,17304,2515
2516,17307,2516
2517,17329,2517
2518,17370,2518
2519,17378,2519
2520,17384,2520
2521,17393,2521
2522,17398,2522
2523,17405,2523
2524,17408,2524
2525,17409,2525
2526,17410,2526
2527,17431,2527
2528,17436,2528
2529,17470,2529
2530,17481,2530
2531,17484,2531
2532,17486,2532
2533,17487,2533
2534,17488,2534
2535,17495,2535
2536,17497,2536
2537,17499,2537
2538,17500,2538
2539,17506,2539
2540,17510,2540
2541,17511,2541
2542,17512,2542
2543,17543,2543
2544,17544,2544
2545,17554,2545
2546,17555,2546
2547,17557,2547
2548,17575,2548
2549,17576,2549
2550,17581,2550
2551,17596,2551
2552,17601,2552
2553,17634,2553
2554,17667,2554
2555,17668,2555
2556,17671,2556
2557,17682,2557
2558,17683,2558
2559,17691,2559
2560,17693,2560
2561,17699,2561
2562,17700,2562
2563,17702,2563
2564,17755,2564
2565,17756,2565
2566,17758,2566
2567,17793,2567
2568,17794,2568
2569,17796,2569
2570,17801,2570
2571,17804,2571
2572,17806,2572
2573,17817,2573
2574,17838,2574
2575,17842,2575
2576,17876,2576
2577,17878,2577
2578,17879,2578
2579,17885,2579
2580,17886,2580
2581,17887,2581
2582,17894,2582
2583,17911,2583
2584,17912,2584
2585,17913,2585
2586,17915,2586
2587,17921,2587
2588,17940,2588
2589,17941,2589
2590,17942,2590
2591,17946,2591
2592,17948,2592
2593,17950,2593
2594,17956,2594
2595,17961,2595
2596,17963,2596
2597,17965,2597
2598,17969,2598
2599,17970,2599
2600,17983,2600
2601,18015,2601
2602,18017,2602
2603,18020,2603
2604,18021,2604
2605,18024,2605
2606,18031,2606
2607,18032,2607
2608,18036,2608
2609,18063,2609
2610,18064,2610
2611,18109,2611
2612,18113,2612
2613,18119,2613
2614,18120,2614
2615,18125,2615
2616,18127,2616
2617,18130,2617
2618,18136,2618
2619,18139,2619
2620,18147,2620
2621,18151,2621
2622,18165,2622
2623,18166,2623
2624,18167,2624
2625,18168,2625
2626,18191,2626
2627,18198,2627
2628,18201,2628
2629,18204,2629
2630,18219,2630
2631,18220,2631
2632,18242,2632
2633,18243,2633
2634,18247,2634
2635,18248,2635
2636,18252,2636
2637,18253,2637
2638,18256,2638
2639,18257,2639
2640,18258,2640
2641,18259,2641
2642,18264,2642
2643,18265,2643
2644,18266,2644
2645,18269,2645
2646,18279,2646
2647,18285,2647
2648,18297,2648
2649,18339,2649
2650,18342,2650
2651,18348,2651
2652,18350,2652
2653,18351,2653
2654,18352,2654
2655,18384,2655
2656,18386,2656
2657,18413,2657
2658,18424,2658
2659,18432,2659
2660,18433,2660
2661,18434,2661
2662,18441,2662
2663,18452,2663
2664,18453,2664
2665,18459,2665
2666,18462,2666
2667,18467,2667
2668,18498,2668
2669,18533,2669
2670,18534,2670
2671,18540,2671
2672,18541,2672
2673,18548,2673
2674,18550,2674
2675,18575,2675
2676,18581,2676
2677,18584,2677
2678,18585,2678
2679,18601,2679
2680,18634,2680
2681,18636,2681
2682,18639,2682
2683,18640,2683
2684,18656,2684
2685,18665,2685
2686,18668,2686
2687,18671,2687
2688,18672,2688
2689,18675,2689
2690,18677,2690
2691,18678,2691
2692,18679,2692
2693,18680,2693
2694,18681,2694
2695,18694,2695
2696,18699,2696
2697,18720,2697
2698,18721,2698
2699,18778,2699
2700,18779,2700
2701,18780,2701
2702,18786,2702
2703,18844,2703
2704,18865,2704
2705,18866,2705
2706,18867,2706
2707,18882,2707
2708,18885,2708
2709,18908,2709
2710,18910,2710
2711,18913,2711
2712,18956,2712
2713,18977,2713
2714,18980,2714
2715,18981,2715
2716,18993,2716
2717,19003,2717
2718,19005,2718
2719,19028,2719
2720,19030,2720
2721,19031,2721
2722,19045,2722
2723,19046,2723
2724,19047,2724
2725,19054,2725
2726,19073,2726
2727,19081,2727
2728,19082,2728
2729,19083,2729
2730,19091,2730
2731,19096,2731
2732,19100,2732
2733,19102,2733
2734,19105,2734
2735,19106,2735
2736,19107,2736
2737,19109,2737
2738,19111,2738
2739,19123,2739
2740,19124,2740
2741,19133,2741
2742,19142,2742
2743,19159,2743
2744,19169,2744
2745,19172,2745
2746,19173,2746
2747,19177,2747
2748,19180,2748
2749,19181,2749
2750,19183,2750
2751,19188,2751
2752,19191,2752
2753,19224,2753
2754,19225,2754
2755,19237,2755
2756,19268,2756
2757,19275,2757
2758,19280,2758
2759,19281,2759
2760,19282,2760
2761,19283,2761
2762,19299,2762
2763,19318,2763
2764,19319,2764
2765,19324,2765
2766,19342,2766
2767,19365,2767
2768,19368,2768
2769,19388,2769
2770,19390,2770
2771,19420,2771
2772,19436,2772
2773,19439,2773
2774,19447,2774
2775,19460,2775
2776,19469,2776
2777,19470,2777
2778,19488,2778
2779,19489,2779
2780,19491,2780
2781,19512,2781
2782,19518,2782
2783,19519,2783
2784,19521,2784
2785,19528,2785
2786,19615,2786
2787,19625,2787
2788,19660,2788
2789,19665,2789
2790,19666,2790
2791,19669,2791
2792,19684,2792
2793,19699,2793
2794,19703,2794
2795,19712,2795
2796,19714,2796
2797,19718,2797
2798,19720,2798
2799,19721,2799
2800,19734,2800
2801,19735,2801
2802,19736,2802
2803,19740,2803
2804,19744,2804
2805,19747,2805
2806,19782,2806
2807,19787,2807
2808,19808,2808
2809,19811,2809
2810,19813,2810
2811,19818,2811
2812,19835,2812
2813,19836,2813
2814,19839,2814
2815,19844,2815
2816,19845,2816
2817,19893,2817
2818,19904,2818
2819,19906,2819
2820,19917,2820
2821,19921,2821
2822,19926,2822
2823,19927,2823
2824,19974,2824
2825,19977,2825
2826,19982,2826
2827,19983,2827
2828,19984,2828
2829,19997,2829
2830,20005,2830
2831,20006,2831
2832,20030,2832
2833,20033,2833
2834,20036,2834
2835,20037,2835
2836,20039,2836
2837,20041,2837
2838,20045,2838
2839,20046,2839
2840,20050,2840
2841,20055,2841
2842,20056,2842
2843,20057,2843
2844,20058,2844
2845,20064,2845
2846,20071,2846
2847,20075,2847
2848,20076,2848
2849,20092,2849
2850,20104,2850
2851,20108,2851
2852,20111,2852
2853,20113,2853
2854,20125,2854
2855,20130,2855
2856,20134,2856
2857,20138,2857
2858,20152,2858
2859,20153,2859
2860,20158,2860
2861,20160,2861
2862,20161,2862
2863,20163,2863
2864,20166,2864
2865,20167,2865
2866,20169,2866
2867,20176,2867
2868,20177,2868
2869,20183,2869
2870,20199,2870
2871,20200,2871
2872,20211,2872
2873,20218,2873
2874,20253,2874
2875,20279,2875
2876,20284,2876
2877,20289,2877
2878,20338,2878
2879,20340,2879
2880,20341,2880
2881,20343,2881
2882,20394,2882
2883,20409,2883
2884,20410,2884
2885,20411,2885
2886,20417,2886
2887,20420,2887
2888,20425,2888
2889,20427,2889
2890,20429,2890
2891,20434,2891
2892,20449,2892
2893,20457,2893
2894,20458,2894
2895,20471,2895
2896,20484,2896
2897,20494,2897
2898,20496,2898
2899,20500,2899
2900,20519,2900
2901,20529,2901
2902,20532,2902
2903,20535,2903
2904,20540,2904
2905,20544,2905
2906,20545,2906
2907,20546,2907
2908,20549,2908
2909,20551,2909
2910,20552,2910
2911,20554,2911
2912,20558,2912
2913,20599,2913
2914,20606,2914
2915,20607,2915
2916,20609,2916
2917,20610,2917
2918,20615,2918
2919,20616,2919
2920,20618,2920
2921,20619,2921
2922,20623,2922
2923,20625,2923
2924,20655,2924
2925,20661,2925
2926,20666,2926
2927,20670,2927
2928,20672,2928
2929,20674,2929
2930,20692,2930
2931,20693,2931
2932,20695,2932
2933,20715,2933
2934,20732,2934
2935,20741,2935
2936,20742,2936
2937,20743,2937
2938,20748,2938
2939,20749,2939
2940,20773,2940
2941,20793,2941
2942,20796,2942
2943,20799,2943
2944,20800,2944
2945,20801,2945
2946,20810,2946
2947,20813,2947
2948,20815,2948
2949,20817,2949
2950,20820,2950
2951,20834,2951
2952,20845,2952
2953,20848,2953
2954,20853,2954
2955,20859,2955
2956,20864,2956
2957,20865,2957
2958,20867,2958
2959,20874,2959
2960,20877,2960
2961,20878,2961
2962,20883,2962
2963,20892,2963
2964,20894,2964
2965,20895,2965
2966,20901,2966
2967,20921,2967
2968,20924,2968
2969,20925,2969
2970,20928,2970
2971,20935,2971
2972,20943,2972
2973,20944,2973
2974,20946,2974
2975,20947,2975
2976,20948,2976
2977,20994,2977
2978,20995,2978
2979,21008,2979
2980,21009,2980
2981,21010,2981
2982,21044,2982
2983,21049,2983
2984,21073,2984
2985,21075,2985
2986,21076,2986
2987,21089,2987
2988,21093,2988
2989,21095,2989
2990,21130,2990
2991,21132,2991
2992,21141,2992
2993,21144,2993
2994,21153,2994
2995,21154,2995
2996,21157,2996
2997,21164,2997
2998,21165,2998
2999,21166,2999
3000,21170,3000
3001,21171,3001
3002,21178,3002
3003,21182,3003
3004,21187,3004
3005,21188,3005
3006,21189,3006
3007,21190,3007
3008,21209,3008
3009,21247,3009
3010,21248,3010
3011,21251,3011
3012,21255,3012
3013,21286,3013
3014,21293,3014
3015,21301,3015
3016,21312,3016
3017,21313,3017
3018,21326,3018
3019,21331,3019
3020,21339,3020
3021,21342,3021
3022,21380,3022
3023,21385,3023
3024,21392,3024
3025,21394,3025
3026,21395,3026
3027,21411,3027
3028,21418,3028
3029,21419,3029
3030,21427,3030
3031,21428,3031
3032,21433,3032
3033,21447,3033
3034,21448,3034
3035,21477,3035
3036,21482,3036
3037,21489,3037
3038,21518,3038
3039,21519,3039
3040,21520,3040
3041,21521,3041
3042,21522,3042
3043,21525,3043
3044,21532,3044
3045,21539,3045
3046,21542,3046
3047,21549,3047
3048,21550,3048
3049,21556,3049
3050,21561,3050
3051,21562,3051
3052,21563,3052
3053,21568,3053
3054,21570,3054
3055,21573,3055
3056,21575,3056
3057,21587,3057
3058,21588,3058
3059,21589,3059
3060,21590,3060
3061,21598,3061
3062,21601,3062
3063,21624,3063
3064,21625,3064
3065,21669,3065
3066,21688,3066
3067,21691,3067
3068,21699,3068
3069,21700,3069
3070,21714,3070
3071,21716,3071
3072,21723,3072
3073,21725,3073
3074,21727,3074
3075,21729,3075
3076,21735,3076
3077,21736,3077
3078,21747,3078
3079,21752,3079
3080,21753,3080
3081,21762,3081
3082,21764,3082
3083,21776,3083
3084,21790,3084
3085,21792,3085
3086,21793,3086
3087,21800,3087
3088,21807,3088
3089,21813,3089
3090,21834,3090
3091,21858,3091
3092,21864,3092
3093,21867,3093
3094,21869,3094
3095,21895,3095
3096,21896,3096
3097,21904,3097
3098,21907,3098
3099,21908,3099
3100,21910,3100
3101,21911,3101
3102,21912,3102
3103,21934,3103
3104,21937,3104
3105,21952,3105
3106,21954,3106
3107,21963,3107
3108,21978,3108
3109,21988,3109
3110,21996,3110
3111,21997,3111
3112,21998,3112
3113,21999,3113
3114,22002,3114
3115,22003,3115
3116,22006,3116
3117,22014,3117
3118,22015,3118
3119,22016,3119
3120,22017,3120
3121,22021,3121
3122,22026,3122
3123,22031,3123
3124,22035,3124
3125,22057,3125
3126,22058,3126
3127,22062,3127
3128,22065,3128
3129,22077,3129
3130,22107,3130
3131,22110,3131
3132,22111,3132
3133,22115,3133
3134,22116,3134
3135,22121,3135
3136,22123,3136
3137,22126,3137
3138,22133,3138
3139,22135,3139
3140,22152,3140
3141,22153,3141
3142,22156,3142
3143,22157,3143
3144,22161,3144
3145,22165,3145
3146,22172,3146
3147,22173,3147
3148,22176,3148
3149,22179,3149
3150,22189,3150
3151,22198,3151
3152,22199,3152
3153,22202,3153
3154,22205,3154
3155,22208,3155
3156,22209,3156
3157,22234,3157
3158,22237,3158
3159,22238,3159
3160,22239,3160
3161,22240,3161
3162,22247,3162
3163,22249,3163
3164,22252,3164
3165,22253,3165
3166,22256,3166
3167,22257,3167
3168,22264,3168
3169,22270,3169
3170,22271,3170
3171,22275,3171
3172,22280,3172
3173,22282,3173
3174,22284,3174
3175,22285,3175
3176,22298,3176
3177,22301,3177
3178,22306,3178
3179,22327,3179
3180,22333,3180
3181,22342,3181
3182,22343,3182
3183,22353,3183
3184,22356,3184
3185,22386,3185
3186,22387,3186
3187,22408,3187
3188,22427,3188
3189,22430,3189
3190,22438,3190
3191,22441,3191
3192,22455,3192
3193,22462,3193
3194,22463,3194
3195,22466,3195
3196,22467,3196
3197,22471,3197
3198,22472,3198
3199,22482,3199
3200,22483,3200
3201,22490,3201
3202,22492,3202
3203,22495,3203
3204,22498,3204
3205,22502,3205
3206,22504,3206
3207,22552,3207
3208,22553,3208
3209,22554,3209
3210,22559,3210
3211,22563,3211
3212,22564,3212
3213,22565,3213
3214,22566,3214
3215,22568,3215
3216,22569,3216
3217,22571,3217
3218,22573,3218
3219,22574,3219
3220,22575,3220
3221,22589,3221
3222,22591,3222
3223,22592,3223
3224,22594,3224
3225,22605,3225
3226,22609,3226
3227,22613,3227
3228,22621,3228
3229,22622,3229
3230,22623,3230
3231,22625,3231
3232,22632,3232
3233,22633,3233
3234,22643,3234
3235,22644,3235
3236,22652,3236
3237,22664,3237
3238,22691,3238
3239,22692,3239
3240,22716,3240
3241,22722,3241
3242,22723,3242
3243,22725,3243
3244,22726,3244
3245,22735,3245
3246,22743,3246
3247,22744,3247
3248,22747,3248
3249,22749,3249
3250,22750,3250
3251,22769,3251
3252,22770,3252
3253,22783,3253
3254,22784,3254
3255,22787,3255
3256,22788,3256
3257,22790,3257
3258,22838,3258
3259,22842,3259
3260,22844,3260
3261,22845,3261
3262,22846,3262
3263,22847,3263
3264,22862,3264
3265,22864,3265
3266,22865,3266
3267,22869,3267
3268,22895,3268
3269,22916,3269
3270,22920,3270
3271,22922,3271
3272,22923,3272
3273,22932,3273
3274,22933,3274
3275,22935,3275
3276,22938,3276
3277,22944,3277
3278,22948,3278
3279,22961,3279
3280,22968,3280
3281,22990,3281
3282,22996,3282
3283,23000,3283
3284,23013,3284
3285,23018,3285
3286,23023,3286
3287,23024,3287
3288,23025,3288
3289,23026,3289
3290,23030,3290
3291,23037,3291
3292,23040,3292
3293,23054,3293
3294,23055,3294
3295,23057,3295
3296,23062,3296
3297,23064,3297
3298,23066,3298
3299,23067,3299
3300,23069,3300
3301,23071,3301
3302,23072,3302
3303,23106,3303
3304,23113,3304
3305,23116,3305
3306,23119,3306
3307,23121,3307
3308,23122,3308
3309,23124,3309
3310,23127,3310
3311,23130,3311
3312,23132,3312
3313,23133,3313
3314,23137,3314
3315,23138,3315
3316,23139,3316
3317,23140,3317
3318,23145,3318
3319,23146,3319
3320,23147,3320
3321,23149,3321
3322,23152,3322
3323,23169,3323
3324,23171,3324
3325,23172,3325
3326,23173,3326
3327,23176,3327
3328,23177,3328
3329,23178,3329
3330,23179,3330
3331,23180,3331
3332,23182,3332
3333,23203,3333
3334,23204,3334
3335,23205,3335
3336,23208,3336
3337,23220,3337
3338,23221,3338
3339,23236,3339
3340,23245,3340
3341,23282,3341
3342,23283,3342
3343,23288,3343
3344,23289,3344
