,main_node_id,mapped_node_id
1876,2036,1876
1877,2037,1877
1878,2038,1878
1879,2040,1879
1880,2041,1880
1881,2042,1881
1882,2044,1882
1883,2045,1883
1884,2047,1884
1885,2049,1885
1886,2050,1886
1887,2051,1887
1888,2052,1888
1889,2053,1889
1890,2054,1890
1891,2055,1891
1892,2056,1892
1893,2057,1893
1894,2058,1894
1895,2059,1895
1896,2060,1896
1897,2061,1897
1898,2062,1898
1899,2063,1899
1900,2064,1900
1901,2065,1901
1902,2066,1902
1903,2067,1903
1904,2068,1904
1905,2069,1905
1906,2070,1906
1907,2071,1907
1908,2072,1908
1909,2073,1909
1910,2076,1910
1911,2077,1911
1912,2079,1912
1913,2081,1913
1914,2082,1914
1915,2083,1915
1916,2084,1916
1917,2085,1917
1918,2086,1918
1919,2087,1919
1920,2088,1920
1921,2089,1921
1922,2090,1922
1923,2091,1923
1924,2092,1924
1925,2093,1925
1926,2094,1926
1927,2095,1927
1928,2096,1928
1929,2097,1929
1930,2099,1930
1931,2100,1931
1932,2101,1932
1933,2102,1933
1934,2103,1934
1935,2104,1935
1936,2105,1936
1937,2106,1937
1938,2108,1938
1939,2109,1939
1940,2110,1940
1941,2111,1941
1942,2112,1942
1943,2113,1943
1944,2114,1944
1945,2115,1945
1946,2116,1946
1947,2117,1947
1948,2118,1948
1949,2119,1949
1950,2120,1950
1951,2121,1951
1952,2125,1952
1953,2126,1953
1954,2127,1954
1955,2128,1955
1956,2129,1956
1957,2130,1957
1958,2131,1958
1959,2132,1959
1960,2133,1960
1961,2134,1961
1962,2135,1962
1963,2136,1963
1964,2137,1964
1965,2138,1965
1966,2139,1966
1967,2141,1967
1968,2142,1968
1969,2143,1969
1970,2144,1970
1971,2145,1971
1972,2146,1972
1973,2147,1973
1974,2148,1974
1975,2149,1975
1976,2150,1976
1977,2151,1977
1978,2152,1978
1979,2153,1979
1980,2155,1980
1981,2156,1981
1982,2157,1982
1983,2159,1983
1984,2160,1984
1985,2161,1985
1986,2163,1986
1987,2164,1987
1988,2165,1988
1989,2167,1989
1990,2168,1990
1991,2169,1991
1992,2170,1992
1993,2171,1993
1994,2172,1994
1995,2173,1995
1996,2174,1996
1997,2175,1997
1998,2176,1998
1999,2177,1999
2000,2178,2000
2001,2179,2001
2002,2180,2002
2003,2181,2003
2004,2182,2004
2005,2183,2005
2006,2184,2006
2007,2185,2007
2008,2186,2008
2009,2187,2009
2010,2188,2010
2011,2189,2011
2012,2190,2012
2013,2191,2013
2014,2192,2014
2015,2193,2015
2016,2194,2016
2017,2195,2017
2018,2196,2018
2019,2197,2019
2020,2198,2020
2021,2199,2021
2022,2200,2022
2023,2201,2023
2024,2202,2024
2025,2203,2025
2026,2204,2026
2027,2205,2027
2028,2206,2028
2029,2209,2029
2030,2210,2030
2031,2211,2031
2032,2212,2032
2033,2213,2033
2034,2214,2034
2035,2215,2035
2036,2216,2036
2037,2217,2037
2038,2218,2038
2039,2219,2039
2040,2221,2040
2041,2222,2041
2042,2223,2042
2043,2224,2043
2044,2225,2044
2045,2226,2045
2046,2227,2046
2047,2228,2047
2048,2229,2048
2049,2230,2049
2050,2231,2050
2051,2232,2051
2052,2233,2052
2053,2234,2053
2054,2235,2054
2055,2236,2055
2056,2237,2056
2057,2238,2057
2058,2239,2058
2059,2240,2059
2060,2241,2060
2061,2242,2061
2062,2243,2062
2063,2244,2063
2064,2246,2064
2065,2247,2065
2066,2249,2066
2067,2250,2067
2068,2251,2068
2069,2252,2069
2070,2253,2070
2071,2254,2071
2072,2255,2072
2073,2256,2073
2074,2257,2074
2075,2258,2075
2076,2259,2076
2077,2260,2077
2078,2261,2078
2079,2262,2079
2080,2264,2080
2081,2265,2081
2082,2266,2082
2083,2267,2083
2084,2268,2084
2085,2269,2085
2086,2270,2086
2087,2272,2087
2088,2273,2088
2089,2274,2089
2090,2276,2090
2091,2277,2091
2092,2278,2092
2093,2280,2093
2094,2281,2094
2095,2282,2095
2096,2283,2096
2097,2285,2097
2098,2286,2098
2099,2287,2099
2100,2288,2100
2101,2289,2101
2102,2290,2102
2103,2291,2103
2104,2292,2104
2105,2293,2105
2106,2294,2106
2107,2295,2107
2108,2296,2108
2109,2297,2109
2110,2298,2110
2111,2299,2111
2112,2300,2112
2113,2301,2113
2114,2302,2114
2115,2304,2115
2116,2305,2116
2117,2306,2117
2118,2307,2118
2119,2308,2119
2120,2309,2120
2121,2310,2121
2122,2311,2122
2123,2312,2123
2124,2313,2124
2125,2314,2125
2126,2315,2126
2127,2316,2127
2128,2317,2128
2129,2318,2129
2130,2319,2130
2131,2320,2131
2132,2321,2132
2133,2322,2133
2134,2323,2134
2135,2324,2135
2136,2325,2136
2137,2326,2137
2138,2328,2138
2139,2329,2139
2140,2330,2140
2141,2331,2141
2142,2332,2142
2143,2333,2143
2144,2334,2144
2145,2335,2145
2146,2336,2146
2147,2337,2147
2148,2338,2148
2149,2339,2149
2150,2340,2150
2151,2341,2151
2152,2342,2152
2153,2343,2153
2154,2344,2154
2155,2345,2155
2156,2346,2156
2157,2348,2157
2158,2349,2158
2159,2350,2159
2160,2351,2160
2161,2352,2161
2162,2353,2162
2163,2354,2163
2164,2355,2164
2165,2356,2165
2166,2357,2166
2167,2359,2167
2168,2360,2168
2169,2361,2169
2170,2362,2170
2171,2363,2171
2172,2364,2172
2173,2365,2173
2174,2366,2174
2175,2367,2175
2176,2368,2176
2177,2369,2177
2178,2370,2178
2179,2371,2179
2180,2372,2180
2181,2373,2181
2182,2374,2182
2183,2375,2183
2184,2376,2184
2185,2378,2185
2186,2379,2186
2187,2380,2187
2188,2381,2188
2189,2382,2189
2190,2384,2190
2191,2385,2191
2192,2386,2192
2193,2387,2193
2194,2388,2194
2195,2389,2195
2196,2390,2196
2197,2391,2197
2198,2392,2198
2199,2393,2199
2200,2394,2200
2201,2395,2201
2202,2396,2202
2203,2397,2203
2204,2398,2204
2205,2399,2205
2206,2400,2206
2207,2401,2207
2208,2402,2208
2209,2403,2209
2210,2404,2210
2211,2405,2211
2212,2406,2212
2213,2407,2213
2214,2409,2214
2215,2410,2215
2216,2411,2216
2217,2412,2217
2218,2413,2218
2219,2414,2219
2220,2415,2220
2221,2416,2221
2222,2417,2222
2223,2418,2223
2224,2419,2224
2225,2420,2225
2226,2422,2226
2227,2423,2227
2228,2424,2228
2229,2425,2229
2230,2426,2230
2231,2427,2231
2232,2428,2232
2233,2429,2233
2234,2433,2234
2235,2434,2235
2236,2435,2236
2237,2437,2237
2238,2438,2238
2239,2439,2239
2240,2440,2240
2241,2441,2241
2242,2442,2242
2243,2443,2243
2244,2444,2244
2245,2445,2245
2246,2446,2246
2247,2447,2247
2248,2448,2248
2249,2449,2249
2250,2450,2250
2251,2451,2251
2252,2452,2252
2253,2453,2253
2254,2454,2254
2255,2455,2255
2256,2456,2256
2257,2457,2257
2258,2458,2258
2259,2459,2259
2260,2460,2260
2261,2461,2261
2262,2462,2262
2263,2463,2263
2264,2464,2264
2265,2465,2265
2266,2466,2266
2267,2467,2267
2268,2469,2268
2269,2470,2269
2270,2471,2270
2271,2472,2271
2272,2473,2272
2273,2474,2273
2274,2475,2274
2275,2476,2275
2276,2477,2276
2277,2478,2277
2278,2479,2278
2279,2480,2279
2280,2481,2280
2281,2482,2281
2282,2484,2282
2283,2485,2283
2284,2487,2284
2285,2488,2285
2286,2489,2286
2287,2490,2287
2288,2491,2288
2289,2492,2289
2290,2493,2290
2291,2494,2291
2292,2495,2292
2293,2496,2293
2294,2497,2294
2295,2498,2295
2296,2499,2296
2297,2500,2297
2298,2501,2298
2299,2502,2299
2300,2503,2300
2301,2504,2301
2302,2505,2302
2303,2506,2303
2304,2507,2304
2305,2508,2305
2306,2509,2306
2307,2510,2307
2308,2511,2308
2309,2512,2309
2310,2513,2310
2311,2514,2311
2312,2515,2312
2313,2516,2313
2314,2517,2314
2315,2518,2315
2316,2519,2316
2317,2520,2317
2318,2521,2318
2319,2522,2319
2320,2523,2320
2321,2524,2321
2322,2526,2322
2323,2527,2323
2324,2528,2324
2325,2529,2325
2326,2530,2326
2327,2531,2327
2328,2534,2328
2329,2535,2329
2330,2536,2330
2331,2537,2331
2332,2538,2332
2333,2540,2333
2334,2541,2334
2335,2542,2335
2336,2543,2336
2337,2544,2337
2338,2545,2338
2339,2546,2339
2340,2547,2340
2341,2548,2341
2342,2549,2342
2343,2550,2343
2344,2551,2344
2345,2552,2345
2346,2555,2346
2347,2556,2347
2348,2557,2348
2349,2558,2349
2350,2559,2350
2351,2560,2351
2352,2561,2352
2353,2562,2353
2354,2563,2354
2355,2564,2355
2356,2565,2356
2357,2566,2357
2358,2567,2358
2359,2568,2359
2360,2569,2360
2361,2570,2361
2362,2571,2362
2363,2572,2363
2364,2573,2364
2365,2574,2365
2366,2575,2366
2367,2576,2367
2368,2577,2368
2369,2578,2369
2370,2579,2370
2371,2580,2371
2372,2581,2372
2373,2582,2373
2374,2583,2374
2375,2584,2375
2376,2585,2376
2377,2586,2377
2378,2587,2378
2379,2589,2379
2380,2591,2380
2381,2592,2381
2382,2593,2382
2383,2594,2383
2384,2595,2384
2385,2596,2385
2386,2597,2386
2387,2598,2387
2388,2599,2388
2389,2603,2389
2390,2604,2390
2391,2605,2391
2392,2606,2392
2393,2607,2393
2394,2608,2394
2395,2609,2395
2396,2610,2396
2397,2611,2397
2398,2612,2398
2399,2613,2399
2400,2614,2400
2401,2615,2401
2402,2616,2402
2403,2617,2403
2404,2618,2404
2405,2619,2405
2406,2620,2406
2407,2621,2407
2408,2623,2408
2409,2624,2409
2410,2625,2410
2411,2626,2411
2412,2627,2412
2413,2628,2413
2414,2629,2414
2415,2630,2415
2416,2631,2416
2417,2632,2417
2418,2633,2418
2419,2634,2419
2420,2635,2420
2421,2636,2421
2422,2637,2422
2423,2638,2423
2424,2639,2424
2425,2640,2425
2426,2641,2426
2427,2642,2427
2428,2643,2428
2429,2644,2429
2430,2645,2430
2431,2646,2431
2432,2647,2432
2433,2648,2433
2434,2649,2434
2435,2650,2435
2436,2651,2436
2437,2652,2437
2438,2653,2438
2439,2654,2439
2440,2655,2440
2441,2656,2441
2442,2657,2442
2443,2658,2443
2444,2659,2444
2445,2660,2445
2446,2661,2446
2447,2662,2447
2448,2663,2448
2449,2664,2449
2450,2665,2450
2451,2667,2451
2452,2668,2452
2453,2669,2453
2454,2670,2454
2455,2671,2455
2456,2672,2456
2457,2673,2457
2458,2674,2458
2459,2675,2459
2460,2676,2460
2461,2677,2461
2462,2678,2462
2463,2679,2463
2464,2680,2464
2465,2682,2465
2466,2683,2466
2467,2684,2467
2468,2685,2468
2469,2686,2469
2470,2687,2470
2471,2688,2471
2472,2689,2472
2473,2690,2473
2474,2691,2474
2475,2692,2475
2476,2693,2476
2477,2694,2477
2478,2695,2478
2479,2696,2479
2480,2697,2480
2481,2698,2481
2482,2699,2482
2483,2700,2483
2484,2701,2484
2485,2702,2485
2486,2703,2486
2487,2704,2487
2488,2705,2488
2489,2706,2489
2490,2707,2490
2491,2708,2491
2492,2709,2492
2493,2711,2493
2494,2713,2494
2495,2715,2495
2496,2716,2496
2497,2717,2497
2498,2718,2498
2499,2719,2499
2500,2720,2500
2501,2721,2501
2502,2722,2502
2503,2723,2503
2504,2724,2504
2505,2725,2505
2506,2727,2506
2507,2728,2507
2508,2729,2508
2509,2730,2509
2510,2731,2510
2511,2733,2511
2512,2734,2512
2513,2736,2513
2514,2737,2514
2515,2738,2515
2516,2739,2516
2517,2740,2517
2518,2741,2518
2519,2744,2519
2520,2746,2520
2521,2747,2521
2522,2748,2522
2523,2749,2523
2524,2751,2524
2525,2752,2525
2526,2753,2526
2527,2754,2527
2528,2755,2528
2529,2757,2529
2530,2758,2530
2531,2759,2531
2532,2760,2532
2533,2761,2533
2534,2762,2534
2535,2763,2535
2536,2764,2536
2537,2765,2537
2538,2766,2538
2539,2767,2539
2540,2768,2540
2541,2769,2541
2542,2770,2542
2543,2771,2543
2544,2772,2544
2545,2773,2545
2546,2774,2546
2547,2775,2547
2548,2776,2548
2549,2777,2549
2550,2778,2550
2551,2779,2551
2552,2780,2552
2553,2781,2553
2554,2782,2554
2555,2783,2555
2556,2784,2556
2557,2785,2557
2558,2786,2558
2559,2787,2559
2560,2788,2560
2561,2789,2561
2562,2790,2562
2563,2791,2563
2564,2792,2564
2565,2793,2565
2566,2794,2566
2567,2796,2567
2568,2797,2568
2569,2798,2569
2570,2799,2570
2571,2801,2571
2572,2802,2572
2573,2803,2573
2574,2804,2574
2575,2805,2575
2576,2807,2576
2577,2808,2577
2578,2809,2578
2579,2811,2579
2580,2813,2580
2581,2814,2581
2582,2815,2582
2583,2817,2583
2584,2818,2584
2585,2819,2585
2586,2821,2586
2587,2822,2587
2588,2823,2588
2589,2824,2589
2590,2825,2590
2591,2826,2591
2592,2827,2592
2593,2828,2593
2594,2830,2594
2595,2831,2595
2596,2832,2596
2597,2833,2597
2598,2834,2598
2599,2835,2599
2600,2838,2600
2601,2839,2601
2602,2840,2602
2603,2841,2603
2604,2842,2604
2605,2843,2605
2606,2844,2606
2607,2845,2607
2608,2846,2608
2609,2847,2609
2610,2848,2610
2611,2849,2611
2612,2850,2612
2613,2851,2613
2614,2852,2614
2615,2853,2615
2616,2855,2616
2617,2856,2617
2618,2857,2618
2619,2858,2619
2620,2859,2620
2621,2860,2621
2622,2861,2622
2623,2862,2623
2624,2863,2624
2625,2864,2625
2626,2865,2626
2627,2866,2627
2628,2867,2628
2629,2868,2629
2630,2869,2630
2631,2870,2631
2632,2871,2632
2633,2872,2633
2634,2875,2634
2635,2876,2635
2636,2877,2636
2637,2879,2637
2638,2880,2638
2639,2881,2639
2640,2882,2640
2641,2883,2641
2642,2884,2642
2643,2885,2643
2644,2886,2644
2645,2887,2645
2646,2888,2646
2647,2889,2647
2648,2890,2648
2649,2891,2649
2650,2892,2650
2651,2893,2651
2652,2894,2652
2653,2895,2653
2654,2896,2654
2655,2898,2655
2656,2899,2656
2657,2900,2657
2658,2901,2658
2659,2902,2659
2660,2903,2660
2661,2904,2661
2662,2905,2662
2663,2906,2663
2664,2907,2664
2665,2908,2665
2666,2909,2666
2667,2910,2667
2668,2912,2668
2669,2913,2669
2670,2914,2670
2671,2916,2671
2672,2917,2672
2673,2918,2673
2674,2919,2674
2675,2921,2675
2676,2922,2676
2677,2923,2677
2678,2924,2678
2679,2925,2679
2680,2926,2680
2681,2928,2681
2682,2929,2682
2683,2930,2683
2684,2931,2684
2685,2932,2685
2686,2933,2686
2687,2935,2687
2688,2936,2688
2689,2938,2689
2690,2939,2690
2691,2940,2691
2692,2941,2692
2693,2944,2693
2694,2945,2694
2695,2946,2695
2696,2947,2696
2697,2948,2697
2698,2949,2698
2699,2950,2699
2700,2951,2700
2701,2952,2701
2702,2953,2702
2703,2954,2703
2704,2955,2704
2705,2956,2705
2706,2957,2706
2707,2958,2707
2708,2960,2708
2709,2961,2709
2710,2962,2710
2711,2963,2711
2712,2964,2712
2713,2965,2713
2714,2966,2714
2715,2967,2715
2716,2968,2716
2717,2969,2717
2718,2970,2718
2719,2971,2719
2720,2972,2720
2721,2973,2721
2722,2974,2722
2723,2975,2723
2724,2976,2724
2725,2977,2725
2726,2978,2726
2727,2979,2727
2728,2980,2728
2729,2981,2729
2730,2982,2730
2731,2983,2731
2732,2985,2732
2733,2986,2733
2734,2987,2734
2735,2988,2735
2736,2989,2736
2737,2990,2737
2738,2991,2738
2739,2992,2739
2740,2993,2740
2741,2994,2741
2742,2995,2742
2743,2996,2743
2744,2998,2744
2745,2999,2745
2746,3000,2746
2747,3001,2747
2748,3002,2748
2749,3003,2749
2750,3004,2750
2751,3005,2751
2752,3006,2752
2753,3007,2753
2754,3008,2754
2755,3009,2755
2756,3010,2756
2757,3011,2757
2758,3012,2758
2759,3013,2759
2760,3014,2760
2761,3015,2761
2762,3016,2762
2763,3017,2763
2764,3018,2764
2765,3019,2765
2766,3020,2766
2767,3021,2767
2768,3022,2768
2769,3023,2769
2770,3024,2770
2771,3025,2771
2772,3026,2772
2773,3027,2773
2774,3028,2774
2775,3029,2775
2776,3030,2776
2777,3031,2777
2778,3032,2778
2779,3033,2779
2780,3034,2780
2781,3035,2781
2782,3036,2782
2783,3037,2783
2784,3038,2784
2785,3039,2785
2786,3040,2786
2787,3041,2787
2788,3042,2788
2789,3043,2789
2790,3044,2790
2791,3046,2791
2792,3047,2792
2793,3048,2793
2794,3049,2794
2795,3050,2795
2796,3051,2796
2797,3052,2797
2798,3053,2798
2799,3054,2799
2800,3055,2800
2801,3056,2801
2802,3057,2802
2803,3059,2803
2804,3060,2804
2805,3061,2805
2806,3062,2806
2807,3063,2807
2808,3066,2808
2809,3068,2809
2810,3070,2810
2811,3071,2811
2812,3072,2812
2813,3073,2813
2814,3074,2814
2815,3075,2815
2816,3076,2816
2817,3077,2817
2818,3078,2818
2819,3080,2819
2820,3081,2820
2821,3082,2821
2822,3083,2822
2823,3084,2823
2824,3085,2824
2825,3086,2825
2826,3087,2826
2827,3088,2827
2828,3089,2828
2829,3090,2829
2830,3091,2830
2831,3092,2831
2832,3093,2832
2833,3094,2833
2834,3095,2834
2835,3096,2835
2836,3097,2836
2837,3098,2837
2838,3099,2838
2839,3101,2839
2840,3102,2840
2841,3103,2841
2842,3104,2842
2843,3105,2843
2844,3106,2844
2845,3107,2845
2846,3108,2846
2847,3109,2847
2848,3110,2848
2849,3111,2849
2850,3112,2850
2851,3113,2851
2852,3114,2852
2853,3115,2853
2854,3117,2854
2855,3118,2855
2856,3119,2856
2857,3120,2857
2858,3123,2858
2859,3124,2859
2860,3125,2860
2861,3126,2861
2862,3127,2862
2863,3128,2863
2864,3129,2864
2865,3130,2865
2866,3131,2866
2867,3132,2867
2868,3133,2868
2869,3134,2869
2870,3135,2870
2871,3136,2871
2872,3137,2872
2873,3138,2873
2874,3140,2874
2875,3142,2875
2876,3143,2876
2877,3144,2877
2878,3145,2878
2879,3146,2879
2880,3147,2880
2881,3148,2881
2882,3149,2882
2883,3150,2883
2884,3151,2884
2885,3152,2885
2886,3153,2886
2887,3154,2887
2888,3155,2888
2889,3156,2889
2890,3158,2890
2891,3159,2891
2892,3160,2892
2893,3162,2893
2894,3163,2894
2895,3164,2895
2896,3165,2896
2897,3166,2897
2898,3167,2898
2899,3168,2899
2900,3169,2900
2901,3171,2901
2902,3172,2902
2903,3173,2903
2904,3174,2904
2905,3175,2905
2906,3176,2906
2907,3180,2907
2908,3181,2908
2909,3182,2909
2910,3183,2910
2911,3184,2911
2912,3185,2912
2913,3186,2913
2914,3187,2914
2915,3188,2915
2916,3189,2916
2917,3190,2917
2918,3191,2918
2919,3192,2919
2920,3193,2920
2921,3194,2921
2922,3195,2922
2923,3196,2923
2924,3197,2924
2925,3198,2925
2926,3199,2926
2927,3200,2927
2928,3201,2928
2929,3202,2929
2930,3203,2930
2931,3204,2931
2932,3205,2932
2933,3206,2933
2934,3207,2934
2935,3208,2935
2936,3209,2936
2937,3210,2937
2938,3211,2938
2939,3212,2939
2940,3213,2940
2941,3214,2941
2942,3215,2942
2943,3216,2943
2944,3217,2944
2945,3218,2945
2946,3219,2946
2947,3220,2947
2948,3221,2948
2949,3222,2949
2950,3223,2950
2951,3224,2951
2952,3225,2952
2953,3226,2953
2954,3227,2954
2955,3228,2955
2956,3229,2956
2957,3230,2957
2958,3231,2958
2959,3232,2959
2960,3233,2960
2961,3234,2961
2962,3235,2962
2963,3237,2963
2964,3238,2964
2965,3239,2965
2966,3240,2966
2967,3241,2967
2968,3242,2968
2969,3243,2969
2970,3244,2970
2971,3245,2971
2972,3246,2972
2973,3247,2973
2974,3248,2974
2975,3249,2975
2976,3250,2976
2977,3251,2977
2978,3252,2978
2979,3253,2979
2980,3255,2980
2981,3256,2981
2982,3257,2982
2983,3258,2983
2984,3259,2984
2985,3260,2985
2986,3261,2986
2987,3262,2987
2988,3263,2988
2989,3264,2989
2990,3265,2990
2991,3266,2991
2992,3267,2992
2993,3268,2993
2994,3269,2994
2995,3270,2995
2996,3271,2996
2997,3272,2997
2998,3273,2998
2999,3274,2999
3000,3275,3000
3001,3276,3001
3002,3277,3002
3003,3278,3003
3004,3279,3004
3005,3280,3005
3006,3281,3006
3007,3282,3007
3008,3284,3008
3009,3285,3009
3010,3288,3010
3011,3290,3011
3012,3291,3012
3013,3292,3013
3014,3293,3014
3015,3294,3015
3016,3296,3016
3017,3297,3017
3018,3298,3018
3019,3299,3019
3020,3300,3020
3021,3301,3021
3022,3302,3022
3023,3303,3023
3024,3304,3024
3025,3305,3025
3026,3306,3026
3027,3307,3027
3028,3309,3028
3029,3310,3029
3030,3311,3030
3031,3312,3031
3032,3313,3032
3033,3314,3033
3034,3315,3034
3035,3316,3035
3036,3317,3036
3037,3318,3037
3038,3319,3038
3039,3320,3039
3040,3321,3040
3041,3322,3041
3042,3323,3042
3043,3324,3043
3044,3325,3044
3045,3326,3045
3046,3331,3046
3047,3332,3047
3048,3333,3048
3049,3334,3049
3050,3335,3050
3051,3338,3051
3052,3339,3052
3053,3340,3053
3054,3341,3054
3055,3342,3055
3056,3343,3056
3057,3344,3057
3058,3345,3058
3059,3346,3059
3060,3348,3060
3061,3349,3061
3062,3350,3062
3063,3351,3063
3064,3352,3064
3065,3353,3065
3066,3354,3066
3067,3355,3067
3068,3356,3068
3069,3357,3069
3070,3358,3070
3071,3359,3071
3072,3360,3072
3073,3361,3073
3074,3362,3074
3075,3363,3075
3076,3366,3076
3077,3367,3077
3078,3368,3078
3079,3369,3079
3080,3370,3080
3081,3371,3081
3082,3373,3082
3083,3374,3083
3084,3375,3084
3085,3376,3085
3086,3377,3086
3087,3378,3087
3088,3379,3088
3089,3380,3089
3090,3381,3090
3091,3382,3091
3092,3383,3092
3093,3384,3093
3094,3385,3094
3095,3386,3095
3096,3388,3096
3097,3389,3097
3098,3390,3098
3099,3391,3099
3100,3392,3100
3101,3393,3101
3102,3394,3102
3103,3395,3103
3104,3396,3104
3105,3397,3105
3106,3398,3106
3107,3399,3107
3108,3400,3108
3109,3401,3109
3110,3402,3110
3111,3403,3111
3112,3404,3112
3113,3405,3113
3114,3406,3114
3115,3407,3115
3116,3408,3116
3117,3409,3117
3118,3410,3118
3119,3411,3119
3120,3412,3120
3121,3416,3121
3122,3417,3122
3123,3418,3123
3124,3422,3124
3125,3423,3125
3126,3424,3126
3127,3425,3127
3128,3426,3128
3129,3427,3129
3130,3429,3130
3131,3433,3131
3132,3434,3132
3133,3435,3133
3134,3436,3134
3135,3437,3135
3136,3438,3136
3137,3439,3137
3138,3440,3138
3139,3441,3139
3140,3443,3140
3141,3444,3141
3142,3445,3142
3143,3446,3143
3144,3447,3144
3145,3448,3145
3146,3449,3146
3147,3450,3147
3148,3451,3148
3149,3452,3149
3150,3453,3150
3151,3454,3151
3152,3455,3152
3153,3456,3153
3154,3457,3154
3155,3458,3155
3156,3459,3156
3157,3460,3157
3158,3461,3158
3159,3462,3159
3160,3463,3160
3161,3464,3161
3162,3465,3162
3163,3466,3163
3164,3467,3164
3165,3468,3165
3166,3469,3166
3167,3470,3167
3168,3471,3168
3169,3472,3169
3170,3473,3170
3171,3475,3171
3172,3477,3172
3173,3478,3173
3174,3479,3174
3175,3480,3175
3176,3481,3176
3177,3482,3177
3178,3483,3178
3179,3486,3179
3180,3487,3180
3181,3488,3181
3182,3489,3182
3183,3490,3183
3184,3491,3184
3185,3492,3185
3186,3493,3186
3187,3494,3187
3188,3495,3188
3189,3496,3189
3190,3497,3190
3191,3498,3191
3192,3499,3192
3193,3500,3193
3194,3504,3194
3195,3506,3195
3196,3508,3196
3197,3509,3197
3198,3510,3198
3199,3511,3199
3200,3512,3200
3201,3513,3201
3202,3514,3202
3203,3515,3203
3204,3516,3204
3205,3518,3205
3206,3519,3206
3207,3520,3207
3208,3521,3208
3209,3522,3209
3210,3523,3210
3211,3524,3211
3212,3525,3212
3213,3526,3213
3214,3527,3214
3215,3528,3215
3216,3529,3216
3217,3530,3217
3218,3531,3218
3219,3532,3219
3220,3535,3220
3221,3536,3221
3222,3537,3222
3223,3538,3223
3224,3539,3224
3225,3540,3225
3226,3541,3226
3227,3542,3227
3228,3543,3228
3229,3544,3229
3230,3545,3230
3231,3547,3231
3232,3548,3232
3233,3549,3233
3234,3550,3234
3235,3551,3235
3236,3552,3236
3237,3553,3237
3238,3554,3238
3239,3555,3239
3240,3556,3240
3241,3557,3241
3242,3558,3242
3243,3560,3243
3244,3561,3244
3245,3562,3245
3246,3563,3246
3247,3564,3247
3248,3565,3248
3249,3566,3249
3250,3567,3250
3251,3568,3251
3252,3569,3252
3253,3571,3253
3254,3576,3254
3255,3577,3255
3256,3578,3256
3257,3579,3257
3258,3580,3258
3259,3581,3259
3260,3582,3260
3261,3583,3261
3262,3584,3262
3263,3585,3263
3264,3586,3264
3265,3587,3265
3266,3589,3266
3267,3590,3267
3268,3591,3268
3269,3592,3269
3270,3593,3270
3271,3594,3271
3272,3595,3272
3273,3596,3273
3274,3597,3274
3275,3598,3275
3276,3599,3276
3277,3600,3277
3278,3601,3278
3279,3602,3279
3280,3603,3280
3281,3604,3281
3282,3605,3282
3283,3606,3283
3284,3607,3284
3285,3609,3285
3286,3610,3286
3287,3611,3287
3288,3613,3288
3289,3614,3289
3290,3615,3290
3291,3616,3291
3292,3617,3292
3293,3618,3293
3294,3619,3294
3295,3620,3295
3296,3621,3296
3297,3622,3297
3298,3623,3298
3299,3624,3299
3300,3625,3300
3301,3628,3301
3302,3629,3302
3303,3630,3303
3304,3631,3304
3305,3632,3305
3306,3633,3306
3307,3634,3307
3308,3635,3308
3309,3636,3309
3310,3637,3310
3311,3638,3311
3312,3639,3312
3313,3640,3313
3314,3641,3314
3315,3642,3315
3316,3643,3316
3317,3645,3317
3318,3646,3318
3319,3647,3319
3320,3648,3320
3321,3649,3321
3322,3650,3322
3323,3651,3323
3324,3652,3324
3325,3653,3325
3326,3654,3326
3327,3655,3327
3328,3656,3328
3329,3657,3329
3330,3658,3330
3331,3659,3331
3332,3660,3332
3333,3661,3333
3334,3662,3334
3335,3663,3335
3336,3664,3336
3337,3665,3337
3338,3666,3338
3339,3667,3339
3340,3668,3340
3341,3669,3341
3342,3670,3342
3343,3671,3343
3344,3673,3344
3345,3674,3345
3346,3675,3346
3347,3676,3347
3348,3677,3348
3349,3678,3349
3350,3679,3350
3351,3680,3351
3352,3681,3352
3353,3682,3353
3354,3683,3354
3355,3684,3355
3356,3685,3356
3357,3686,3357
3358,3687,3358
3359,3688,3359
3360,3689,3360
3361,3690,3361
3362,3691,3362
3363,3692,3363
3364,3693,3364
3365,3694,3365
3366,3695,3366
3367,3696,3367
3368,3697,3368
3369,3698,3369
3370,3700,3370
3371,3701,3371
3372,3702,3372
3373,3703,3373
3374,3704,3374
3375,3705,3375
3376,3706,3376
3377,3707,3377
3378,3708,3378
3379,3709,3379
3380,3711,3380
3381,3712,3381
3382,3713,3382
3383,3714,3383
3384,3715,3384
3385,3717,3385
3386,3718,3386
3387,3719,3387
3388,3720,3388
3389,3722,3389
3390,3723,3390
3391,3724,3391
3392,3725,3392
3393,3726,3393
3394,3727,3394
3395,3728,3395
3396,3729,3396
3397,3730,3397
3398,3731,3398
3399,3733,3399
3400,3735,3400
3401,3737,3401
3402,3742,3402
3403,3743,3403
3404,3744,3404
3405,3745,3405
3406,3746,3406
3407,3747,3407
3408,3748,3408
3409,3749,3409
3410,3750,3410
3411,3751,3411
3412,3752,3412
3413,3753,3413
3414,3754,3414
3415,3755,3415
3416,3757,3416
3417,3758,3417
3418,3759,3418
3419,3760,3419
3420,3761,3420
3421,3762,3421
3422,3763,3422
3423,3764,3423
3424,3765,3424
3425,3766,3425
3426,3767,3426
3427,3769,3427
3428,3770,3428
