Edges,Connection
"(727, 1656)",1
"(727, 1680)",1
"(727, 1725)",1
"(727, 1861)",1
"(727, 2158)",1
"(727, 2386)",0
"(727, 2611)",1
"(727, 3048)",1
"(727, 3078)",1
"(727, 3301)",1
"(727, 3507)",1
"(727, 3674)",1
"(727, 3680)",1
"(727, 3769)",0
"(727, 3970)",1
"(727, 4086)",1
"(727, 4115)",1
"(727, 4346)",1
"(727, 4483)",1
"(727, 4534)",1
"(727, 4659)",1
"(727, 4959)",1
"(727, 5220)",1
"(727, 5304)",0
"(727, 5423)",1
"(727, 5447)",0
"(727, 5516)",1
"(727, 5646)",1
"(727, 5783)",0
"(727, 5830)",1
"(727, 5888)",1
"(727, 6022)",0
"(727, 6104)",1
"(727, 6286)",0
"(727, 6373)",1
"(727, 6392)",0
"(727, 6499)",1
"(727, 6574)",0
"(727, 6585)",1
"(727, 6818)",0
"(727, 6846)",0
"(727, 7006)",1
"(727, 7026)",1
"(728, 3620)",0
"(728, 4499)",0
"(728, 6608)",0
"(729, 770)",0
"(729, 3324)",0
"(729, 4273)",0
"(729, 4618)",0
"(729, 4758)",0
"(729, 4825)",0
"(729, 4904)",0
"(729, 5014)",0
"(729, 5376)",0
"(730, 216)",1
"(730, 390)",1
"(730, 583)",1
"(730, 584)",1
"(730, 697)",0
"(730, 750)",1
"(730, 800)",0
"(730, 902)",1
"(730, 914)",1
"(730, 1131)",1
"(730, 1161)",1
"(730, 1195)",1
"(730, 1281)",1
"(730, 1395)",1
"(730, 1505)",1
"(730, 1506)",1
"(730, 1595)",1
"(730, 1749)",1
"(730, 1761)",1
"(730, 1804)",1
"(730, 1848)",1
"(730, 1947)",1
"(730, 1950)",1
"(730, 1951)",1
"(730, 1952)",1
"(730, 1955)",1
"(730, 1976)",1
"(730, 1986)",1
"(730, 1994)",1
"(730, 2026)",1
"(730, 2066)",1
"(730, 2071)",1
"(730, 2258)",0
"(730, 2350)",0
"(730, 2354)",0
"(730, 3037)",1
"(730, 3038)",0
"(730, 3445)",0
"(730, 3708)",0
"(730, 4332)",0
"(730, 4354)",0
"(730, 4795)",0
"(730, 5136)",0
"(730, 5143)",0
"(730, 5789)",0
"(730, 5855)",1
"(730, 5969)",0
"(730, 6068)",0
"(730, 6201)",0
"(730, 6321)",1
"(730, 6461)",0
"(730, 6762)",0
"(730, 6896)",1
"(731, 408)",0
"(731, 744)",0
"(731, 767)",0
"(731, 1261)",1
"(731, 1329)",1
"(731, 1395)",1
"(731, 1900)",0
"(731, 1934)",1
"(731, 1984)",1
"(731, 2378)",1
"(731, 2429)",1
"(731, 2508)",1
"(731, 2518)",1
"(731, 2541)",1
"(731, 2555)",1
"(731, 2556)",1
"(731, 2647)",1
"(731, 2671)",1
"(731, 2684)",1
"(731, 2851)",0
"(731, 2942)",0
"(731, 3012)",0
"(731, 3142)",0
"(731, 3648)",0
"(731, 3929)",0
"(731, 4108)",0
"(731, 4168)",0
"(731, 4402)",0
"(731, 4638)",0
"(731, 5608)",0
"(731, 7061)",1
"(732, 288)",1
"(732, 1092)",1
"(732, 1392)",1
"(732, 2150)",0
"(732, 4363)",1
"(732, 4380)",0
"(732, 6655)",0
"(732, 6728)",0
"(732, 6822)",0
"(733, 1278)",0
"(733, 3632)",0
"(733, 4009)",0
"(733, 5866)",0
"(733, 6463)",0
"(733, 6582)",0
"(734, 870)",0
"(734, 2711)",0
"(734, 2720)",0
"(734, 3186)",0
"(734, 3642)",0
"(734, 4335)",0
"(734, 4770)",0
"(734, 4935)",0
"(734, 5114)",0
"(734, 5739)",0
"(734, 6121)",0
"(735, 208)",1
"(735, 225)",1
"(735, 240)",1
"(735, 258)",1
"(735, 265)",1
"(735, 391)",1
"(735, 398)",1
"(735, 404)",1
"(735, 505)",1
"(735, 516)",1
"(735, 574)",1
"(735, 604)",1
"(735, 635)",1
"(735, 639)",1
"(735, 713)",1
"(735, 740)",0
"(735, 797)",1
"(735, 801)",1
"(735, 1526)",0
"(735, 1955)",0
"(735, 3654)",1
"(735, 3836)",0
"(735, 3871)",0
"(735, 4275)",0
"(735, 4487)",1
"(735, 4978)",0
"(735, 5323)",0
"(735, 5549)",0
"(735, 5615)",0
"(735, 5813)",1
"(735, 5875)",0
"(735, 6439)",0
"(735, 6552)",0
"(735, 6650)",1
"(735, 6949)",1
"(735, 6967)",1
"(736, 1140)",0
"(736, 5203)",0
"(736, 6335)",0
"(737, 763)",0
"(737, 1141)",0
"(737, 1274)",0
"(737, 2369)",0
"(737, 5318)",0
"(737, 6701)",0
"(737, 6735)",0
"(737, 6906)",0
"(738, 2081)",0
"(738, 3113)",0
"(738, 3175)",0
"(738, 3494)",0
"(738, 4501)",0
"(738, 6477)",0
"(739, 2609)",0
"(739, 3275)",0
"(739, 4522)",0
"(739, 5835)",0
"(739, 6210)",0
"(740, 387)",0
"(740, 642)",1
"(740, 867)",1
"(740, 894)",1
"(740, 899)",0
"(740, 1150)",1
"(740, 1244)",1
"(740, 1246)",1
"(740, 1392)",0
"(740, 1808)",0
"(740, 2262)",0
"(740, 3133)",0
"(740, 3359)",0
"(740, 6442)",0
"(740, 6682)",0
"(740, 7040)",1
"(741, 841)",0
"(741, 1212)",0
"(741, 2230)",0
"(741, 2594)",0
"(741, 2905)",0
"(741, 3890)",0
"(741, 4580)",0
"(741, 5212)",0
"(741, 5496)",0
"(741, 5775)",0
"(741, 6800)",0
"(742, 285)",1
"(742, 298)",0
"(742, 635)",1
"(742, 948)",1
"(742, 1333)",0
"(742, 1567)",0
"(742, 2365)",0
"(742, 2609)",0
"(742, 2748)",1
"(742, 2750)",0
"(742, 5177)",0
"(742, 5466)",0
"(742, 5506)",0
"(742, 5782)",0
"(742, 6632)",0
"(743, 47)",1
"(743, 91)",1
"(743, 130)",1
"(743, 136)",1
"(743, 163)",1
"(743, 186)",1
"(743, 206)",1
"(743, 302)",1
"(743, 330)",1
"(743, 359)",1
"(743, 361)",1
"(743, 477)",1
"(743, 495)",1
"(743, 515)",1
"(743, 520)",1
"(743, 521)",1
"(743, 570)",1
"(743, 591)",0
"(743, 612)",1
"(743, 634)",1
"(743, 635)",1
"(743, 643)",1
"(743, 665)",1
"(743, 680)",1
"(743, 746)",1
"(743, 772)",1
"(743, 780)",1
"(743, 784)",1
"(743, 852)",1
"(743, 857)",1
"(743, 899)",1
"(743, 901)",1
"(743, 902)",1
"(743, 945)",1
"(743, 950)",1
"(743, 953)",1
"(743, 1015)",1
"(743, 1017)",0
"(743, 1026)",1
"(743, 1033)",1
"(743, 1069)",1
"(743, 1081)",1
"(743, 1102)",1
"(743, 1121)",1
"(743, 1155)",1
"(743, 1161)",1
"(743, 1168)",1
"(743, 1258)",1
"(743, 1310)",1
"(743, 1368)",1
"(743, 1404)",0
"(743, 1428)",1
"(743, 1525)",0
"(743, 1543)",1
"(743, 1606)",1
"(743, 1660)",1
"(743, 1661)",1
"(743, 1713)",1
"(743, 1774)",1
"(743, 1790)",1
"(743, 1846)",1
"(743, 1909)",1
"(743, 1933)",1
"(743, 2040)",0
"(743, 2042)",1
"(743, 2078)",1
"(743, 2127)",0
"(743, 2148)",1
"(743, 2174)",1
"(743, 2197)",1
"(743, 2372)",1
"(743, 2424)",1
"(743, 2477)",1
"(743, 2545)",1
"(743, 2612)",1
"(743, 2633)",1
"(743, 2748)",1
"(743, 2886)",1
"(743, 3043)",1
"(743, 3154)",1
"(743, 3387)",1
"(743, 3695)",1
"(743, 3967)",1
"(743, 4254)",1
"(743, 4496)",1
"(743, 5138)",1
"(743, 5148)",0
"(743, 5166)",1
"(743, 5210)",1
"(743, 5396)",1
"(743, 5446)",1
"(743, 5520)",0
"(743, 5637)",1
"(743, 6271)",1
"(743, 6298)",1
"(743, 6347)",1
"(743, 6355)",1
"(743, 6588)",1
"(743, 6674)",0
"(743, 6697)",1
"(743, 6857)",1
"(743, 6885)",1
"(743, 6888)",1
"(743, 6979)",1
"(743, 6982)",1
"(743, 7048)",0
"(743, 7064)",1
"(744, 38)",1
"(744, 66)",0
"(744, 216)",0
"(744, 250)",1
"(744, 259)",1
"(744, 359)",1
"(744, 365)",1
"(744, 500)",1
"(744, 506)",0
"(744, 509)",1
"(744, 746)",0
"(744, 1160)",0
"(744, 1574)",1
"(744, 1799)",0
"(744, 1990)",1
"(744, 3260)",0
"(744, 3651)",0
"(744, 4727)",0
"(744, 4904)",0
"(744, 5437)",1
"(744, 5583)",0
"(744, 5968)",1
"(744, 6241)",0
"(744, 6588)",1
"(744, 6715)",1
"(744, 6967)",1
"(744, 7018)",1
"(744, 7043)",1
"(745, 944)",0
"(745, 1206)",0
"(745, 1256)",0
"(745, 1856)",0
"(745, 3626)",0
"(745, 4819)",0
"(745, 5431)",0
"(745, 5521)",0
"(745, 5605)",0
"(745, 5939)",0
"(746, 216)",1
"(746, 272)",1
"(746, 702)",1
"(746, 785)",1
"(746, 821)",1
"(746, 839)",0
"(746, 845)",1
"(746, 1135)",0
"(746, 1240)",1
"(746, 1254)",1
"(746, 1334)",1
"(746, 1375)",1
"(746, 1415)",1
"(746, 1543)",1
"(746, 1586)",1
"(746, 1661)",0
"(746, 1701)",1
"(746, 1750)",1
"(746, 1764)",1
"(746, 1933)",1
"(746, 1997)",1
"(746, 2057)",1
"(746, 2068)",1
"(746, 2188)",1
"(746, 2372)",1
"(746, 2506)",1
"(746, 2612)",1
"(746, 2722)",0
"(746, 3727)",1
"(746, 3849)",0
"(746, 4604)",0
"(746, 4966)",0
"(746, 5299)",1
"(746, 5432)",1
"(746, 6023)",0
"(746, 6884)",1
"(746, 6935)",1
"(747, 1528)",0
"(747, 3161)",0
"(747, 3961)",0
"(747, 4558)",0
"(747, 4909)",0
"(747, 5060)",0
"(747, 5845)",0
"(747, 6374)",0
"(747, 6503)",1
"(748, 279)",0
"(748, 1321)",0
"(748, 1528)",0
"(748, 1694)",0
"(748, 2254)",0
"(748, 4854)",0
"(748, 6050)",0
"(749, 2194)",0
"(749, 2637)",0
"(749, 4203)",0
"(749, 4880)",0
"(749, 4900)",0
"(749, 6055)",0
"(750, 137)",1
"(750, 290)",1
"(750, 519)",0
"(750, 1020)",1
"(750, 1104)",0
"(750, 1145)",1
"(750, 1158)",1
"(750, 1449)",1
"(750, 1466)",1
"(750, 1506)",1
"(750, 1555)",0
"(750, 1577)",1
"(750, 1643)",1
"(750, 1804)",1
"(750, 1863)",1
"(750, 1885)",1
"(750, 2052)",0
"(750, 2209)",0
"(750, 2705)",0
"(750, 5769)",0
"(750, 6283)",0
"(750, 6776)",0
"(750, 6896)",1
"(750, 7000)",1
"(750, 7065)",0
"(751, 2123)",0
"(751, 3215)",0
"(751, 4186)",0
"(751, 5106)",0
"(751, 6152)",0
"(751, 6372)",0
"(752, 834)",0
"(752, 933)",0
"(752, 1996)",0
"(752, 2304)",0
"(752, 2712)",0
"(752, 2990)",0
"(752, 3417)",0
"(752, 4754)",0
"(752, 4941)",0
"(752, 5659)",0
"(752, 6430)",0
"(752, 6633)",0
"(753, 55)",1
"(753, 285)",1
"(753, 290)",1
"(753, 313)",1
"(753, 359)",1
"(753, 509)",1
"(753, 555)",1
"(753, 630)",1
"(753, 639)",1
"(753, 747)",1
"(753, 1877)",0
"(753, 2635)",0
"(753, 2995)",0
"(753, 3709)",0
"(753, 4083)",0
"(753, 4866)",1
"(753, 5769)",0
"(753, 5883)",0
"(753, 6225)",0
"(753, 6611)",0
"(753, 7000)",1
"(754, 18)",0
"(754, 789)",0
"(754, 3236)",0
"(754, 3902)",0
"(754, 3913)",0
"(754, 4061)",0
"(754, 4874)",0
"(754, 5682)",0
"(755, 204)",1
"(755, 259)",1
"(755, 405)",1
"(755, 519)",0
"(755, 920)",1
"(755, 1110)",0
"(755, 1377)",1
"(755, 1617)",1
"(755, 1759)",1
"(755, 1913)",0
"(755, 2144)",0
"(755, 2148)",1
"(755, 2228)",1
"(755, 2303)",1
"(755, 2384)",1
"(755, 2439)",1
"(755, 2482)",1
"(755, 2485)",1
"(755, 2510)",1
"(755, 2639)",1
"(755, 2659)",1
"(755, 2684)",1
"(755, 2687)",1
"(755, 2692)",1
"(755, 2981)",1
"(755, 3013)",1
"(755, 3071)",1
"(755, 3211)",1
"(755, 3406)",0
"(755, 3629)",0
"(755, 4966)",0
"(755, 5057)",0
"(755, 5419)",0
"(755, 5463)",1
"(755, 6089)",0
"(755, 6478)",0
"(755, 6987)",0
"(756, 9)",1
"(756, 25)",1
"(756, 29)",1
"(756, 36)",1
"(756, 39)",1
"(756, 58)",1
"(756, 59)",1
"(756, 77)",1
"(756, 107)",1
"(756, 123)",1
"(756, 152)",1
"(756, 167)",1
"(756, 195)",1
"(756, 201)",1
"(756, 204)",1
"(756, 205)",1
"(756, 216)",1
"(756, 222)",1
"(756, 227)",1
"(756, 240)",1
"(756, 242)",1
"(756, 250)",1
"(756, 291)",1
"(756, 292)",1
"(756, 326)",1
"(756, 330)",1
"(756, 366)",1
"(756, 380)",1
"(756, 383)",1
"(756, 385)",1
"(756, 386)",1
"(756, 406)",1
"(756, 414)",1
"(756, 426)",1
"(756, 451)",1
"(756, 459)",1
"(756, 480)",1
"(756, 483)",1
"(756, 495)",1
"(756, 509)",1
"(756, 516)",1
"(756, 536)",1
"(756, 581)",1
"(756, 601)",1
"(756, 611)",1
"(756, 613)",1
"(756, 633)",1
"(756, 638)",1
"(756, 648)",1
"(756, 649)",1
"(756, 659)",1
"(756, 662)",1
"(756, 674)",1
"(756, 680)",1
"(756, 685)",1
"(756, 696)",1
"(756, 717)",1
"(756, 727)",1
"(756, 732)",1
"(756, 735)",0
"(756, 743)",1
"(756, 812)",1
"(756, 815)",1
"(756, 820)",1
"(756, 827)",1
"(756, 838)",1
"(756, 865)",1
"(756, 881)",1
"(756, 906)",1
"(756, 931)",1
"(756, 1011)",1
"(756, 1026)",1
"(756, 1095)",1
"(756, 1101)",1
"(756, 1103)",1
"(756, 1106)",1
"(756, 1119)",1
"(756, 1125)",1
"(756, 1135)",1
"(756, 1137)",1
"(756, 1173)",1
"(756, 1180)",1
"(756, 1185)",1
"(756, 1194)",1
"(756, 1222)",1
"(756, 1232)",1
"(756, 1239)",1
"(756, 1272)",1
"(756, 1300)",1
"(756, 1303)",1
"(756, 1305)",1
"(756, 1329)",1
"(756, 1357)",1
"(756, 1377)",1
"(756, 1412)",1
"(756, 1415)",1
"(756, 1428)",1
"(756, 1626)",1
"(756, 1905)",1
"(756, 1952)",0
"(756, 2148)",1
"(756, 2167)",1
"(756, 2177)",1
"(756, 2276)",1
"(756, 2445)",1
"(756, 2473)",1
"(756, 2487)",1
"(756, 2531)",1
"(756, 2863)",1
"(756, 2924)",1
"(756, 2987)",1
"(756, 3043)",1
"(756, 3126)",1
"(756, 3301)",1
"(756, 3413)",0
"(756, 3969)",1
"(756, 3977)",1
"(756, 3993)",1
"(756, 4036)",1
"(756, 4064)",1
"(756, 4411)",1
"(756, 4487)",1
"(756, 4497)",1
"(756, 4748)",1
"(756, 4867)",1
"(756, 4873)",1
"(756, 4908)",1
"(756, 4959)",1
"(756, 5004)",1
"(756, 5271)",1
"(756, 5404)",1
"(756, 5681)",1
"(756, 5735)",1
"(756, 5747)",0
"(756, 5848)",1
"(756, 6063)",1
"(756, 6134)",1
"(756, 6242)",0
"(756, 6298)",1
"(756, 6320)",1
"(756, 6373)",1
"(756, 6458)",1
"(756, 6462)",1
"(756, 6579)",1
"(756, 6650)",1
"(756, 6780)",1
"(756, 6833)",1
"(756, 6865)",0
"(756, 6884)",1
"(756, 6896)",1
"(756, 6914)",1
"(756, 6920)",1
"(756, 6922)",1
"(756, 6933)",1
"(756, 6949)",1
"(756, 6971)",1
"(756, 6987)",1
"(756, 7000)",1
"(756, 7010)",1
"(756, 7013)",1
"(756, 7023)",1
"(756, 7037)",1
"(756, 7040)",1
"(756, 7044)",1
"(756, 7060)",1
"(756, 7065)",1
"(757, 867)",1
"(757, 934)",0
"(757, 1092)",1
"(757, 1137)",1
"(757, 1319)",0
"(757, 2700)",0
"(757, 2976)",0
"(757, 3197)",1
"(757, 3210)",0
"(757, 3509)",0
"(757, 3980)",0
"(757, 4907)",0
"(757, 5030)",0
"(757, 5292)",0
"(757, 5797)",0
"(757, 6069)",0
"(758, 3250)",0
"(758, 4009)",0
"(758, 4882)",0
"(758, 6346)",0
"(759, 612)",1
"(759, 842)",1
"(759, 1291)",0
"(759, 1350)",0
"(759, 1507)",1
"(759, 1630)",1
"(759, 1986)",1
"(759, 4003)",0
"(759, 4189)",0
"(759, 4487)",1
"(759, 4504)",0
"(759, 4735)",0
"(759, 5653)",0
"(760, 361)",1
"(760, 813)",0
"(760, 828)",1
"(760, 846)",1
"(760, 993)",1
"(760, 1288)",1
"(760, 1394)",1
"(760, 1642)",0
"(760, 1695)",1
"(760, 1749)",1
"(760, 2012)",1
"(760, 2044)",1
"(760, 2125)",1
"(760, 2191)",0
"(760, 2276)",1
"(760, 2463)",1
"(760, 2484)",1
"(760, 2649)",1
"(760, 2817)",1
"(760, 2983)",1
"(760, 3052)",1
"(760, 3272)",1
"(760, 3383)",0
"(760, 3517)",1
"(760, 3700)",0
"(760, 3740)",1
"(760, 4103)",1
"(760, 4111)",1
"(760, 4139)",1
"(760, 4428)",1
"(760, 4515)",0
"(760, 4530)",0
"(760, 4571)",1
"(760, 4585)",1
"(760, 4608)",1
"(760, 4683)",1
"(760, 4808)",1
"(760, 4809)",0
"(760, 5563)",1
"(760, 5968)",1
"(760, 6035)",0
"(760, 6299)",1
"(760, 6363)",1
"(760, 6746)",0
"(761, 229)",0
"(761, 642)",1
"(761, 845)",1
"(761, 994)",1
"(761, 1266)",1
"(761, 1439)",0
"(761, 1506)",1
"(761, 1654)",1
"(761, 1849)",1
"(761, 1946)",1
"(761, 1978)",1
"(761, 2019)",1
"(761, 2069)",1
"(761, 2132)",1
"(761, 2147)",1
"(761, 2827)",0
"(761, 2844)",0
"(761, 3415)",0
"(761, 3624)",0
"(761, 3827)",0
"(761, 3906)",1
"(761, 4211)",0
"(761, 4293)",0
"(761, 4832)",0
"(761, 5265)",1
"(761, 6067)",0
"(761, 6072)",0
"(761, 6180)",0
"(761, 6187)",0
"(761, 6323)",1
"(762, 1320)",0
"(762, 1476)",0
"(762, 1930)",0
"(762, 3044)",0
"(762, 5851)",0
"(763, 49)",0
"(763, 1830)",0
"(763, 1985)",0
"(763, 2865)",0
"(763, 4009)",0
"(763, 4067)",0
"(763, 4494)",0
"(763, 6099)",0
"(763, 6197)",0
"(764, 752)",0
"(764, 3183)",0
"(764, 3798)",0
"(764, 3881)",0
"(764, 6377)",0
"(765, 1133)",0
"(765, 3635)",0
"(765, 4085)",0
"(765, 4210)",0
"(765, 6113)",0
"(765, 6552)",0
"(766, 872)",0
"(766, 1274)",0
"(766, 1516)",0
"(766, 4548)",0
"(766, 4654)",0
"(766, 5555)",0
"(766, 6463)",0
"(767, 616)",0
"(767, 943)",0
"(767, 1297)",0
"(767, 1336)",0
"(767, 1486)",0
"(767, 1925)",0
"(767, 1945)",0
"(767, 2803)",0
"(767, 3182)",0
"(767, 3864)",0
"(767, 5253)",0
"(767, 5269)",0
"(767, 5390)",0
"(767, 5455)",0
"(767, 6120)",0
"(767, 6374)",0
"(767, 6692)",0
"(768, 1108)",0
"(768, 1291)",0
"(768, 2334)",0
"(768, 5733)",0
"(768, 5929)",0
"(769, 429)",1
"(769, 542)",0
"(769, 750)",1
"(769, 870)",0
"(769, 1051)",0
"(769, 1153)",0
"(769, 1201)",1
"(769, 1323)",0
"(769, 1351)",1
"(769, 1536)",1
"(769, 1909)",1
"(769, 3274)",0
"(769, 3467)",0
"(769, 4446)",0
"(769, 4954)",0
"(769, 4975)",0
"(769, 4983)",0
"(769, 6778)",0
"(770, 698)",0
"(771, 3075)",0
"(771, 3165)",0
"(771, 3529)",0
"(771, 4281)",0
"(771, 4474)",0
"(771, 5556)",0
"(771, 6439)",0
"(771, 6813)",0
"(772, 40)",1
"(772, 486)",1
"(772, 1137)",1
"(772, 1595)",1
"(772, 1846)",0
"(772, 1874)",1
"(772, 1968)",0
"(772, 2035)",1
"(772, 2179)",1
"(772, 2342)",1
"(772, 2489)",1
"(772, 2635)",1
"(772, 2734)",1
"(772, 3046)",1
"(772, 4321)",0
"(772, 4498)",0
"(772, 4945)",0
"(772, 5035)",0
"(772, 5273)",0
"(772, 6731)",0
"(773, 1344)",0
"(773, 2086)",0
"(773, 2561)",0
"(773, 3843)",0
"(773, 4165)",0
"(773, 4320)",0
"(773, 4355)",0
"(773, 5992)",0
"(774, 13)",0
"(774, 101)",0
"(774, 361)",1
"(774, 434)",0
"(774, 537)",1
"(774, 612)",1
"(774, 806)",0
"(774, 876)",1
"(774, 1364)",0
"(774, 1666)",0
"(774, 2741)",0
"(774, 3456)",0
"(774, 3813)",0
"(774, 4485)",0
"(774, 4998)",0
"(774, 5927)",0
"(774, 6961)",0
"(775, 52)",0
"(775, 171)",0
"(775, 328)",0
"(775, 1009)",0
"(775, 2391)",0
"(775, 4383)",0
"(775, 6164)",0
"(775, 6471)",0
"(775, 6761)",0
"(776, 1488)",1
"(776, 3025)",0
"(776, 3180)",0
"(776, 3188)",1
"(776, 3343)",1
"(776, 3492)",1
"(776, 3578)",1
"(776, 3977)",0
"(776, 4048)",1
"(776, 4320)",0
"(776, 4513)",0
"(776, 5150)",1
"(776, 5244)",1
"(776, 5500)",0
"(776, 6107)",1
"(776, 6465)",0
"(776, 6494)",0
"(776, 6585)",1
"(776, 6708)",0
"(776, 6871)",1
"(777, 894)",1
"(777, 1186)",1
"(777, 1213)",0
"(777, 1299)",0
"(777, 1495)",0
"(777, 1630)",1
"(777, 1649)",0
"(777, 1673)",0
"(777, 1703)",0
"(777, 1946)",1
"(777, 1982)",1
"(777, 2057)",1
"(777, 2068)",1
"(777, 2168)",1
"(777, 2345)",1
"(777, 3738)",0
"(777, 4781)",0
"(777, 4934)",0
"(777, 5266)",0
"(777, 6894)",0
"(777, 6917)",1
"(778, 605)",0
"(778, 831)",0
"(778, 2454)",0
"(778, 3281)",0
"(778, 3404)",0
"(778, 3814)",0
"(778, 4238)",0
"(778, 5048)",1
"(778, 5421)",0
"(778, 5660)",0
"(778, 6163)",0
"(778, 6600)",0
"(778, 6621)",0
"(778, 6734)",0
"(778, 6773)",0
"(778, 6838)",0
"(779, 107)",1
"(779, 148)",0
"(779, 761)",1
"(779, 815)",1
"(779, 1006)",1
"(779, 1982)",1
"(779, 2275)",0
"(779, 2372)",1
"(779, 2406)",1
"(779, 3117)",0
"(779, 3931)",0
"(779, 4734)",0
"(779, 4746)",0
"(779, 4764)",0
"(779, 5282)",0
"(779, 6478)",0
"(779, 6624)",0
"(779, 6786)",0
"(780, 119)",1
"(780, 431)",1
"(780, 598)",0
"(780, 612)",1
"(780, 635)",1
"(780, 1306)",0
"(780, 1424)",0
"(780, 1795)",0
"(780, 2224)",0
"(780, 2516)",0
"(780, 3543)",0
"(780, 3657)",0
"(780, 4615)",0
"(780, 5859)",0
"(780, 6245)",0
"(780, 6654)",0
"(780, 6811)",0
"(781, 1992)",0
"(781, 2942)",0
"(781, 3386)",0
"(781, 4173)",0
"(781, 4507)",0
"(781, 4852)",0
"(781, 5732)",0
"(781, 6455)",0
"(782, 88)",0
"(782, 180)",0
"(782, 204)",1
"(782, 505)",1
"(782, 509)",1
"(782, 538)",1
"(782, 628)",0
"(782, 651)",0
"(782, 680)",1
"(782, 684)",1
"(782, 761)",1
"(782, 786)",1
"(782, 812)",1
"(782, 866)",1
"(782, 994)",1
"(782, 1013)",1
"(782, 1258)",1
"(782, 1266)",1
"(782, 1387)",1
"(782, 1395)",1
"(782, 1488)",1
"(782, 1506)",1
"(782, 1509)",1
"(782, 1584)",1
"(782, 1593)",1
"(782, 1629)",1
"(782, 1660)",1
"(782, 1928)",0
"(782, 1946)",1
"(782, 1948)",1
"(782, 1999)",1
"(782, 2019)",1
"(782, 2069)",1
"(782, 2117)",1
"(782, 2135)",1
"(782, 2406)",1
"(782, 2521)",0
"(782, 2619)",0
"(782, 3523)",0
"(782, 4019)",0
"(782, 4525)",0
"(782, 4604)",0
"(782, 4826)",0
"(782, 5116)",0
"(782, 5855)",1
"(782, 5968)",1
"(782, 6857)",1
"(782, 7002)",1
"(783, 162)",0
"(783, 3158)",0
"(783, 3182)",0
"(783, 3197)",0
"(783, 3839)",0
"(783, 5473)",0
"(784, 260)",0
"(784, 722)",1
"(784, 809)",1
"(784, 820)",1
"(784, 832)",1
"(784, 835)",1
"(784, 1466)",1
"(784, 1487)",0
"(784, 1595)",1
"(784, 2448)",0
"(784, 2920)",0
"(784, 3790)",0
"(784, 4388)",0
"(784, 4844)",0
"(784, 4904)",0
"(784, 5025)",0
"(784, 6133)",0
"(784, 6200)",0
"(784, 6297)",0
"(784, 6854)",0
"(784, 7033)",1
"(785, 210)",0
"(785, 359)",1
"(785, 361)",1
"(785, 821)",1
"(785, 867)",1
"(785, 877)",1
"(785, 898)",0
"(785, 989)",1
"(785, 1001)",1
"(785, 1181)",1
"(785, 2242)",0
"(785, 3953)",0
"(785, 5331)",0
"(785, 6144)",0
"(786, 14)",0
"(786, 136)",1
"(786, 206)",1
"(786, 359)",1
"(786, 493)",1
"(786, 538)",1
"(786, 571)",1
"(786, 635)",1
"(786, 816)",1
"(786, 832)",1
"(786, 881)",0
"(786, 1053)",0
"(786, 1202)",0
"(786, 1303)",0
"(786, 2277)",0
"(786, 2303)",0
"(786, 2341)",0
"(786, 2514)",0
"(786, 4655)",0
"(786, 4793)",0
"(786, 4823)",0
"(786, 5736)",0
"(787, 313)",0
"(787, 1449)",0
"(787, 2147)",0
"(787, 6268)",0
"(787, 6468)",0
"(788, 123)",1
"(788, 227)",1
"(788, 240)",1
"(788, 329)",0
"(788, 426)",1
"(788, 483)",1
"(788, 491)",1
"(788, 740)",0
"(788, 787)",0
"(788, 1044)",0
"(788, 2442)",0
"(788, 2564)",0
"(788, 3611)",0
"(788, 3895)",0
"(788, 4275)",0
"(788, 4314)",0
"(788, 5391)",0
"(788, 5469)",0
"(788, 5474)",0
"(788, 5873)",0
"(788, 5967)",0
"(789, 3777)",0
"(789, 3904)",0
"(789, 4060)",0
"(789, 4786)",0
"(789, 5435)",0
"(789, 5806)",0
"(789, 5879)",0
"(789, 6766)",0
"(789, 6821)",0
"(790, 438)",0
"(790, 593)",0
"(790, 1084)",0
"(790, 3402)",0
"(790, 4050)",0
"(790, 6232)",0
"(791, 18)",0
"(791, 573)",1
"(791, 804)",1
"(791, 924)",0
"(791, 1061)",0
"(791, 1492)",0
"(791, 1594)",0
"(791, 2333)",1
"(791, 3071)",1
"(791, 3590)",0
"(791, 3674)",1
"(791, 3678)",1
"(791, 4237)",1
"(791, 4487)",1
"(791, 4493)",1
"(791, 4713)",1
"(791, 4871)",1
"(791, 4921)",0
"(791, 5069)",1
"(791, 5132)",1
"(791, 5170)",1
"(791, 5430)",1
"(791, 5460)",1
"(791, 5493)",1
"(791, 5559)",1
"(791, 5566)",1
"(791, 5576)",1
"(791, 5596)",1
"(791, 5810)",1
"(791, 5953)",0
"(791, 6318)",1
"(791, 6631)",1
"(791, 6890)",1
"(792, 3184)",0
"(792, 3817)",0
"(792, 5350)",0
"(792, 6481)",0
"(792, 6494)",0
"(793, 2121)",0
"(793, 4969)",0
"(794, 465)",0
"(794, 985)",0
"(794, 1613)",0
"(794, 1652)",0
"(794, 2161)",0
"(794, 3839)",0
"(794, 4281)",0
"(794, 4498)",0
"(794, 5086)",0
"(794, 5194)",0
"(794, 6666)",0
"(794, 6936)",0
"(795, 19)",0
"(795, 2020)",0
"(795, 3915)",0
"(795, 4827)",0
"(795, 5339)",0
"(795, 5354)",0
"(795, 5868)",0
"(795, 6468)",0
"(796, 164)",1
