Edges,Connection
"(1530, 5542)",0
"(1530, 5868)",0
"(1530, 6159)",0
"(1530, 6283)",0
"(1531, 6153)",0
"(1532, 136)",0
"(1532, 160)",0
"(1532, 379)",0
"(1532, 543)",0
"(1532, 646)",0
"(1532, 1184)",1
"(1532, 1530)",1
"(1532, 1872)",0
"(1532, 2206)",0
"(1532, 2402)",0
"(1532, 2507)",0
"(1532, 2955)",0
"(1532, 4020)",0
"(1532, 4136)",0
"(1532, 4730)",0
"(1532, 5514)",0
"(1532, 6604)",0
"(1533, 848)",1
"(1533, 926)",1
"(1533, 1290)",1
"(1533, 1328)",1
"(1533, 1361)",0
"(1533, 1492)",1
"(1533, 1585)",1
"(1533, 1605)",1
"(1533, 1688)",0
"(1533, 1752)",1
"(1533, 1769)",1
"(1533, 1836)",1
"(1533, 1932)",1
"(1533, 2022)",1
"(1533, 2034)",1
"(1533, 2056)",1
"(1533, 2115)",1
"(1533, 2138)",1
"(1533, 2156)",0
"(1533, 2336)",1
"(1533, 2427)",0
"(1533, 2531)",1
"(1533, 2587)",1
"(1533, 2739)",1
"(1533, 2758)",1
"(1533, 2812)",1
"(1533, 3076)",1
"(1533, 3154)",1
"(1533, 3197)",0
"(1533, 3220)",1
"(1533, 3276)",1
"(1533, 3830)",0
"(1533, 3946)",1
"(1533, 4071)",1
"(1533, 4209)",0
"(1533, 4270)",0
"(1533, 4390)",1
"(1533, 4392)",0
"(1533, 4647)",0
"(1533, 4776)",1
"(1533, 4905)",1
"(1533, 5061)",0
"(1533, 5389)",1
"(1533, 5463)",1
"(1533, 5523)",1
"(1533, 5653)",0
"(1533, 5813)",0
"(1533, 5823)",1
"(1533, 5874)",0
"(1533, 6248)",1
"(1533, 6626)",1
"(1533, 6837)",0
"(1533, 6896)",0
"(1533, 6918)",1
"(1533, 6925)",1
"(1533, 6956)",1
"(1533, 7004)",1
"(1533, 7023)",1
"(1534, 597)",0
"(1534, 1156)",0
"(1534, 1675)",0
"(1534, 2169)",0
"(1534, 2502)",0
"(1534, 2645)",0
"(1534, 2907)",0
"(1534, 2970)",0
"(1534, 3751)",0
"(1534, 5415)",0
"(1534, 6032)",0
"(1534, 6767)",0
"(1534, 7002)",0
"(1535, 6283)",0
"(1535, 6385)",0
"(1536, 261)",0
"(1536, 329)",0
"(1536, 610)",1
"(1536, 674)",0
"(1536, 722)",1
"(1536, 810)",0
"(1536, 1150)",1
"(1536, 2583)",0
"(1536, 3070)",0
"(1536, 3172)",0
"(1536, 3791)",0
"(1536, 3835)",0
"(1536, 4068)",0
"(1536, 4400)",0
"(1536, 5532)",0
"(1536, 5664)",0
"(1536, 6223)",0
"(1536, 6313)",1
"(1536, 6372)",0
"(1536, 6857)",1
"(1537, 187)",1
"(1537, 1201)",1
"(1537, 1887)",0
"(1537, 1951)",1
"(1537, 2038)",0
"(1537, 2054)",1
"(1537, 2490)",1
"(1537, 3345)",0
"(1537, 3691)",0
"(1537, 4139)",1
"(1537, 4364)",0
"(1537, 5336)",0
"(1537, 5615)",1
"(1537, 5818)",1
"(1537, 6265)",0
"(1537, 6439)",0
"(1537, 6788)",1
"(1537, 7022)",0
"(1538, 2021)",0
"(1538, 2877)",0
"(1538, 3502)",0
"(1538, 4432)",0
"(1538, 4638)",0
"(1539, 1112)",1
"(1539, 1126)",1
"(1539, 1284)",1
"(1539, 1388)",0
"(1539, 1531)",1
"(1539, 1578)",1
"(1539, 1588)",1
"(1539, 1622)",1
"(1539, 1640)",1
"(1539, 1910)",0
"(1539, 2104)",1
"(1539, 2354)",0
"(1539, 2888)",0
"(1539, 2967)",1
"(1539, 2984)",1
"(1539, 3207)",0
"(1539, 5238)",0
"(1539, 6129)",0
"(1539, 6164)",0
"(1539, 6483)",1
"(1539, 6564)",1
"(1539, 6594)",0
"(1539, 6889)",1
"(1540, 1889)",0
"(1540, 2521)",0
"(1540, 3203)",0
"(1540, 3549)",0
"(1540, 4233)",0
"(1540, 6397)",0
"(1540, 6649)",0
"(1540, 6689)",0
"(1541, 27)",1
"(1541, 40)",1
"(1541, 44)",0
"(1541, 311)",0
"(1541, 343)",0
"(1541, 509)",1
"(1541, 537)",1
"(1541, 590)",0
"(1541, 705)",1
"(1541, 761)",0
"(1541, 776)",1
"(1541, 1537)",1
"(1541, 1626)",1
"(1541, 1695)",1
"(1541, 1753)",1
"(1541, 1906)",1
"(1541, 1965)",1
"(1541, 2050)",1
"(1541, 2097)",1
"(1541, 2384)",1
"(1541, 2473)",1
"(1541, 2485)",1
"(1541, 2512)",1
"(1541, 2592)",0
"(1541, 2655)",1
"(1541, 2810)",1
"(1541, 2826)",1
"(1541, 2837)",1
"(1541, 2900)",0
"(1541, 2961)",1
"(1541, 3023)",1
"(1541, 3042)",1
"(1541, 3047)",1
"(1541, 3060)",1
"(1541, 3063)",1
"(1541, 3126)",1
"(1541, 3278)",0
"(1541, 3282)",1
"(1541, 3398)",0
"(1541, 3500)",1
"(1541, 3561)",0
"(1541, 4130)",1
"(1541, 4694)",0
"(1541, 5138)",1
"(1541, 5170)",1
"(1541, 5226)",1
"(1541, 5547)",1
"(1541, 5624)",0
"(1541, 6103)",0
"(1541, 6431)",1
"(1541, 6503)",1
"(1541, 6651)",0
"(1542, 366)",1
"(1542, 403)",1
"(1542, 427)",1
"(1542, 479)",0
"(1542, 667)",1
"(1542, 946)",1
"(1542, 991)",0
"(1542, 1047)",0
"(1542, 1060)",0
"(1542, 1146)",1
"(1542, 1261)",1
"(1542, 1406)",1
"(1542, 1443)",1
"(1542, 1507)",1
"(1542, 1511)",0
"(1542, 1630)",1
"(1542, 1653)",1
"(1542, 1842)",1
"(1542, 1867)",1
"(1542, 1986)",1
"(1542, 2058)",1
"(1542, 2071)",1
"(1542, 2072)",1
"(1542, 2074)",0
"(1542, 2289)",1
"(1542, 2291)",1
"(1542, 2303)",1
"(1542, 2667)",1
"(1542, 2779)",0
"(1542, 3078)",1
"(1542, 4184)",1
"(1542, 4340)",1
"(1542, 4521)",1
"(1542, 4591)",1
"(1542, 5015)",1
"(1542, 5158)",1
"(1542, 5793)",0
"(1542, 6057)",0
"(1542, 6430)",0
"(1543, 168)",1
"(1543, 200)",0
"(1543, 216)",1
"(1543, 484)",0
"(1543, 554)",1
"(1543, 570)",1
"(1543, 615)",0
"(1543, 643)",1
"(1543, 772)",1
"(1543, 987)",0
"(1543, 1070)",0
"(1543, 1137)",1
"(1543, 1539)",1
"(1543, 1593)",1
"(1543, 1595)",1
"(1543, 1659)",0
"(1543, 1906)",1
"(1543, 2102)",0
"(1543, 2426)",1
"(1543, 2569)",1
"(1543, 2657)",1
"(1543, 2709)",1
"(1543, 2751)",1
"(1543, 2819)",1
"(1543, 2862)",1
"(1543, 2872)",0
"(1543, 2926)",1
"(1543, 2940)",1
"(1543, 2942)",1
"(1543, 2944)",1
"(1543, 2945)",1
"(1543, 2946)",1
"(1543, 4009)",0
"(1543, 5344)",0
"(1543, 5594)",0
"(1543, 6497)",0
"(1543, 6651)",0
"(1543, 6917)",1
"(1543, 6965)",0
"(1544, 172)",0
"(1544, 729)",0
"(1544, 2020)",0
"(1544, 4257)",0
"(1544, 5605)",0
"(1544, 5904)",0
"(1544, 6189)",0
"(1545, 440)",0
"(1545, 826)",0
"(1545, 1669)",0
"(1545, 2619)",0
"(1545, 2634)",0
"(1545, 3207)",0
"(1545, 4828)",0
"(1545, 4993)",0
"(1545, 5030)",0
"(1545, 5172)",0
"(1546, 137)",1
"(1546, 257)",1
"(1546, 427)",1
"(1546, 449)",1
"(1546, 509)",1
"(1546, 669)",1
"(1546, 746)",1
"(1546, 821)",1
"(1546, 849)",1
"(1546, 875)",1
"(1546, 1021)",1
"(1546, 1146)",1
"(1546, 1314)",0
"(1546, 1322)",1
"(1546, 1402)",1
"(1546, 1443)",1
"(1546, 1507)",1
"(1546, 1554)",1
"(1546, 1577)",1
"(1546, 1624)",1
"(1546, 1630)",1
"(1546, 1653)",1
"(1546, 1654)",1
"(1546, 1725)",1
"(1546, 1766)",1
"(1546, 1790)",1
"(1546, 1831)",1
"(1546, 1838)",1
"(1546, 1842)",1
"(1546, 1861)",1
"(1546, 1867)",1
"(1546, 1874)",1
"(1546, 1883)",0
"(1546, 2068)",1
"(1546, 2072)",1
"(1546, 2109)",1
"(1546, 2291)",1
"(1546, 2415)",1
"(1546, 2469)",1
"(1546, 2508)",1
"(1546, 2541)",1
"(1546, 2545)",1
"(1546, 2552)",1
"(1546, 2585)",1
"(1546, 2613)",1
"(1546, 2636)",1
"(1546, 2647)",1
"(1546, 2683)",1
"(1546, 3148)",0
"(1546, 3255)",1
"(1546, 3298)",0
"(1546, 4432)",0
"(1546, 4933)",0
"(1546, 5265)",0
"(1546, 5427)",0
"(1546, 6015)",0
"(1546, 6025)",0
"(1546, 6254)",0
"(1546, 6321)",1
"(1547, 525)",0
"(1547, 852)",1
"(1547, 991)",1
"(1547, 1801)",1
"(1547, 2285)",0
"(1547, 3026)",0
"(1547, 3066)",1
"(1547, 3323)",0
"(1547, 3378)",0
"(1547, 3946)",0
"(1547, 3991)",1
"(1547, 5003)",0
"(1547, 5413)",1
"(1547, 5417)",1
"(1547, 5419)",1
"(1547, 5677)",1
"(1547, 5685)",1
"(1547, 5740)",1
"(1547, 5899)",1
"(1547, 5929)",1
"(1547, 6508)",0
"(1547, 6960)",1
"(1548, 805)",0
"(1548, 2580)",0
"(1548, 2869)",0
"(1548, 3360)",0
"(1548, 4230)",0
"(1548, 4312)",0
"(1548, 4754)",0
"(1548, 5142)",0
"(1549, 1964)",0
"(1549, 4349)",0
"(1549, 6666)",0
"(1550, 3086)",0
"(1550, 3606)",0
"(1550, 5340)",0
"(1550, 6204)",0
"(1550, 6678)",0
"(1551, 1292)",0
"(1551, 2081)",0
"(1551, 3549)",0
"(1551, 3600)",0
"(1551, 4260)",0
"(1551, 5076)",0
"(1551, 6199)",0
"(1551, 6336)",0
"(1552, 405)",1
"(1552, 482)",1
"(1552, 485)",1
"(1552, 502)",1
"(1552, 722)",1
"(1552, 923)",1
"(1552, 942)",1
"(1552, 1137)",1
"(1552, 1744)",1
"(1552, 1796)",1
"(1552, 1890)",1
"(1552, 1895)",0
"(1552, 1981)",0
"(1552, 2093)",0
"(1552, 2303)",1
"(1552, 2425)",1
"(1552, 2439)",1
"(1552, 2479)",1
"(1552, 2483)",1
"(1552, 2484)",1
"(1552, 2487)",1
"(1552, 2488)",1
"(1552, 2490)",1
"(1552, 2510)",1
"(1552, 2529)",1
"(1552, 2596)",1
"(1552, 2638)",1
"(1552, 2666)",1
"(1552, 2686)",1
"(1552, 2752)",1
"(1552, 2756)",1
"(1552, 2771)",1
"(1552, 2800)",0
"(1552, 2851)",1
"(1552, 2871)",1
"(1552, 2872)",0
"(1552, 2987)",1
"(1552, 3077)",1
"(1552, 3141)",1
"(1552, 3219)",1
"(1552, 3272)",1
"(1552, 3301)",1
"(1552, 3321)",1
"(1552, 3345)",1
"(1552, 3355)",1
"(1552, 3387)",1
"(1552, 3430)",1
"(1552, 3435)",0
"(1552, 3477)",1
"(1552, 3621)",1
"(1552, 3651)",1
"(1552, 3671)",1
"(1552, 3682)",1
"(1552, 3774)",1
"(1552, 3815)",1
"(1552, 3831)",1
"(1552, 3852)",1
"(1552, 3911)",1
"(1552, 3935)",1
"(1552, 3952)",1
"(1552, 3977)",1
"(1552, 4015)",1
"(1552, 4042)",1
"(1552, 4045)",1
"(1552, 4046)",1
"(1552, 4078)",0
"(1552, 4103)",1
"(1552, 4111)",1
"(1552, 4116)",1
"(1552, 4118)",1
"(1552, 4170)",1
"(1552, 4192)",1
"(1552, 4204)",1
"(1552, 4357)",1
"(1552, 4362)",1
"(1552, 4503)",1
"(1552, 4528)",1
"(1552, 4576)",1
"(1552, 4591)",1
"(1552, 4629)",1
"(1552, 4699)",1
"(1552, 4744)",1
"(1552, 4798)",1
"(1552, 4820)",1
"(1552, 5093)",0
"(1552, 5163)",0
"(1552, 5282)",1
"(1552, 5335)",1
"(1552, 5432)",1
"(1552, 6053)",0
"(1552, 6454)",0
"(1552, 6564)",0
"(1552, 6674)",0
"(1552, 6680)",0
"(1552, 6740)",1
"(1552, 6949)",0
"(1553, 2)",1
"(1553, 479)",0
"(1553, 538)",1
"(1553, 553)",0
"(1553, 784)",1
"(1553, 814)",0
"(1553, 830)",1
"(1553, 945)",1
"(1553, 1089)",0
"(1553, 1102)",1
"(1553, 1184)",1
"(1553, 1402)",1
"(1553, 1403)",1
"(1553, 1410)",1
"(1553, 1422)",0
"(1553, 1530)",0
"(1553, 1548)",1
"(1553, 1549)",1
"(1553, 1550)",1
"(1553, 1551)",1
"(1553, 1824)",1
"(1553, 1967)",1
"(1553, 2029)",1
"(1553, 2775)",0
"(1553, 2777)",0
"(1553, 2915)",1
"(1553, 2987)",1
"(1553, 3076)",1
"(1553, 3084)",1
"(1553, 3219)",1
"(1553, 3396)",0
"(1553, 3424)",1
"(1553, 3429)",1
"(1553, 3437)",0
"(1553, 3539)",0
"(1553, 3605)",1
"(1553, 3628)",1
"(1553, 3694)",1
"(1553, 3876)",0
"(1553, 4276)",0
"(1553, 4708)",0
"(1553, 5183)",1
"(1553, 5416)",0
"(1553, 6124)",0
"(1553, 6691)",0
"(1553, 6719)",0
"(1553, 6979)",0
"(1554, 57)",0
"(1554, 2413)",0
"(1554, 3809)",0
"(1555, 2975)",0
"(1555, 3605)",0
"(1555, 3675)",0
"(1555, 5125)",0
"(1555, 6048)",0
"(1555, 6688)",0
"(1556, 43)",1
"(1556, 386)",0
"(1556, 439)",0
"(1556, 1038)",1
"(1556, 1522)",0
"(1556, 1709)",0
"(1556, 2727)",1
"(1556, 3563)",0
"(1556, 4023)",0
"(1556, 4611)",0
"(1556, 5062)",0
"(1556, 5186)",0
"(1556, 6022)",0
"(1557, 3804)",0
"(1557, 3821)",0
"(1557, 4203)",0
"(1557, 5095)",0
"(1557, 6678)",0
"(1558, 60)",0
"(1558, 1981)",0
"(1558, 2175)",0
"(1558, 3360)",0
"(1558, 3576)",0
"(1558, 3821)",0
"(1558, 5172)",0
"(1558, 5330)",0
"(1559, 1256)",0
"(1559, 1564)",0
"(1559, 3298)",0
"(1559, 4726)",0
"(1559, 5531)",0
"(1559, 6169)",0
"(1559, 6794)",0
"(1560, 928)",0
"(1560, 1085)",0
"(1560, 3598)",0
"(1560, 6710)",0
"(1561, 1111)",0
"(1561, 3757)",0
"(1561, 3951)",0
"(1561, 5984)",0
"(1561, 6834)",0
"(1562, 987)",0
"(1562, 2774)",0
"(1562, 3777)",0
"(1562, 5147)",0
"(1562, 5371)",0
"(1562, 5778)",0
"(1563, 2573)",0
"(1563, 3133)",0
"(1563, 3835)",0
"(1563, 4444)",0
"(1563, 4922)",0
"(1563, 5609)",0
"(1563, 5783)",0
"(1563, 5947)",0
"(1563, 6487)",0
"(1563, 6789)",0
"(1564, 2676)",0
"(1564, 3790)",0
"(1564, 5592)",0
"(1564, 6300)",0
"(1564, 6621)",0
"(1565, 2377)",0
"(1565, 4167)",0
"(1565, 4274)",0
"(1565, 4582)",0
"(1565, 5453)",0
"(1565, 6130)",0
"(1566, 434)",0
"(1566, 2172)",0
"(1566, 3461)",0
"(1566, 4219)",0
"(1566, 4540)",0
"(1566, 5421)",0
"(1566, 6928)",0
"(1567, 2140)",0
"(1567, 2960)",0
"(1567, 3498)",0
"(1567, 3786)",0
"(1567, 4532)",0
"(1567, 4727)",0
"(1567, 6244)",0
"(1568, 2646)",0
"(1568, 3234)",0
"(1568, 3673)",0
"(1569, 2086)",0
"(1569, 2699)",0
"(1569, 2729)",0
"(1569, 3210)",0
"(1569, 3619)",0
"(1569, 3798)",0
"(1569, 4366)",0
"(1569, 5148)",0
"(1570, 59)",1
"(1570, 83)",0
"(1570, 92)",1
"(1570, 216)",1
"(1570, 220)",1
"(1570, 285)",1
"(1570, 302)",1
"(1570, 477)",1
"(1570, 486)",1
"(1570, 555)",1
"(1570, 665)",1
"(1570, 668)",1
"(1570, 684)",1
"(1570, 687)",1
"(1570, 722)",1
"(1570, 727)",1
"(1570, 779)",1
"(1570, 911)",1
"(1570, 942)",1
"(1570, 1095)",1
"(1570, 1146)",1
"(1570, 1166)",0
"(1570, 1173)",1
"(1570, 1188)",1
"(1570, 1318)",1
"(1570, 1384)",1
"(1570, 1407)",1
"(1570, 1444)",1
"(1570, 1600)",1
"(1570, 1601)",1
"(1570, 1647)",1
"(1570, 1649)",1
"(1570, 1653)",1
"(1570, 1655)",1
"(1570, 1666)",0
"(1570, 1691)",1
"(1570, 1692)",1
"(1570, 1731)",1
"(1570, 1737)",1
"(1570, 1742)",1
"(1570, 1747)",0
"(1570, 1781)",1
"(1570, 1827)",1
"(1570, 1843)",1
"(1570, 1855)",1
"(1570, 1869)",1
"(1570, 1943)",1
"(1570, 2014)",1
"(1570, 2141)",1
"(1570, 2145)",1
"(1570, 2327)",1
"(1570, 2344)",1
"(1570, 2346)",1
"(1570, 2355)",1
"(1570, 2473)",1
"(1570, 2475)",1
"(1570, 2487)",1
"(1570, 2498)",1
"(1570, 2538)",1
"(1570, 2550)",1
"(1570, 2633)",1
"(1570, 2638)",1
"(1570, 2639)",1
"(1570, 2691)",1
"(1570, 2785)",1
"(1570, 2878)",0
"(1570, 2909)",1
"(1570, 2967)",1
"(1570, 2970)",1
"(1570, 2972)",1
"(1570, 2973)",1
"(1570, 2977)",1
"(1570, 2984)",1
"(1570, 2987)",1
"(1570, 2993)",1
"(1570, 2996)",1
"(1570, 2998)",1
"(1570, 2999)",1
"(1570, 3000)",1
"(1570, 3002)",1
"(1570, 3005)",1
"(1570, 3103)",1
"(1570, 3219)",1
"(1570, 3250)",0
"(1570, 3289)",1
"(1570, 3395)",1
"(1570, 3405)",1
"(1570, 3478)",1
"(1570, 3541)",1
"(1570, 3604)",1
"(1570, 3677)",1
"(1570, 3764)",1
"(1570, 3966)",1
"(1570, 3967)",1
"(1570, 3977)",0
"(1570, 4015)",1
"(1570, 4106)",1
"(1570, 4249)",1
"(1570, 4286)",1
"(1570, 4313)",1
"(1570, 4378)",1
"(1570, 4387)",1
"(1570, 4434)",1
"(1570, 4506)",1
"(1570, 4511)",1
"(1570, 4576)",1
"(1570, 4699)",1
"(1570, 4701)",1
"(1570, 4702)",1
"(1570, 4714)",1
"(1570, 4738)",1
"(1570, 4780)",1
"(1570, 4861)",1
"(1570, 4949)",1
"(1570, 5008)",1
"(1570, 5043)",1
"(1570, 5050)",1
"(1570, 5056)",1
"(1570, 5176)",1
"(1570, 5177)",1
"(1570, 5466)",0
"(1570, 5735)",1
"(1570, 6069)",0
"(1570, 6309)",0
"(1570, 6355)",1
"(1570, 6522)",1
"(1570, 6550)",1
"(1570, 6886)",1
"(1570, 6917)",1
"(1570, 6926)",1
"(1570, 7020)",1
"(1571, 1910)",0
"(1571, 3381)",0
"(1571, 4143)",0
"(1571, 5556)",0
"(1571, 6067)",0
"(1571, 6217)",0
"(1571, 6477)",0
"(1572, 1057)",0
"(1572, 2786)",0
"(1572, 3380)",0
"(1572, 3825)",0
"(1572, 4765)",0
"(1572, 5014)",0
"(1572, 5320)",0
"(1572, 5505)",0
"(1572, 6856)",0
"(1573, 3111)",0
"(1573, 3795)",0
"(1574, 293)",1
"(1574, 632)",1
"(1574, 2111)",0
"(1574, 3536)",0
"(1574, 3551)",0
"(1574, 3782)",0
"(1574, 4331)",0
"(1574, 4697)",0
"(1574, 4782)",0
"(1574, 5028)",0
"(1574, 6075)",0
"(1574, 6303)",0
"(1575, 1524)",0
"(1575, 3189)",0
"(1575, 6662)",0
"(1575, 6732)",0
"(1576, 1539)",1
"(1576, 1851)",1
"(1576, 1854)",1
"(1576, 1887)",0
"(1576, 1959)",1
"(1576, 2066)",1
"(1576, 2314)",0
"(1576, 3112)",0
"(1576, 4102)",0
"(1576, 4849)",0
"(1576, 5235)",0
"(1576, 6631)",0
"(1576, 7021)",0
"(1577, 375)",1
"(1577, 393)",1
"(1577, 432)",0
"(1577, 1131)",1
"(1577, 1261)",1
"(1577, 1581)",1
"(1577, 1633)",1
"(1577, 1635)",1
"(1577, 1640)",1
"(1577, 1743)",1
"(1577, 1744)",0
"(1577, 1745)",1
"(1577, 1749)",1
"(1577, 1942)",1
"(1577, 1999)",1
"(1577, 2054)",1
"(1577, 2069)",1
"(1577, 2080)",1
"(1577, 2133)",1
"(1577, 2339)",1
"(1577, 2342)",1
"(1577, 2442)",0
"(1577, 2537)",1
"(1577, 3122)",0
"(1577, 3260)",1
"(1577, 3577)",1
"(1577, 3854)",0
"(1577, 3929)",1
"(1577, 4008)",0
"(1577, 5545)",0
"(1578, 4542)",0
"(1578, 6490)",0
"(1578, 6675)",0
"(1579, 372)",0
"(1579, 477)",1
"(1579, 1197)",1
"(1579, 1239)",1
"(1579, 1444)",1
"(1579, 1539)",1
"(1579, 1592)",0
"(1579, 1622)",1
"(1579, 1630)",1
"(1579, 1737)",1
"(1579, 1759)",1
"(1579, 1801)",1
"(1579, 1848)",1
"(1579, 1906)",1
"(1579, 2046)",1
"(1579, 2050)",1
"(1579, 2088)",0
"(1579, 2409)",1
"(1579, 2569)",1
"(1579, 2596)",1
"(1579, 2647)",1
"(1579, 2649)",1
"(1579, 2655)",1
"(1579, 2666)",1
"(1579, 2670)",0
"(1579, 2752)",1
"(1579, 2858)",1
"(1579, 2862)",0
"(1579, 2917)",1
"(1579, 2918)",1
"(1579, 2919)",1
"(1579, 2920)",1
"(1579, 3448)",0
"(1579, 3935)",0
"(1579, 4116)",0
"(1579, 4237)",1
"(1579, 4762)",0
"(1579, 5257)",0
"(1579, 5334)",0
"(1579, 5632)",0
"(1579, 5828)",0
"(1579, 5877)",0
"(1579, 6210)",0
"(1579, 6777)",0
"(1579, 6961)",0
"(1580, 21)",0
"(1580, 1797)",0
"(1580, 3318)",0
"(1580, 4084)",0
"(1580, 5018)",0
"(1580, 5987)",0
"(1580, 6360)",0
"(1581, 637)",0
"(1581, 1179)",0
"(1581, 2180)",0
"(1581, 2816)",0
"(1581, 3798)",0
"(1581, 4486)",0
"(1581, 4837)",0
"(1581, 4944)",0
"(1581, 5255)",0
"(1582, 136)",1
"(1582, 191)",0
"(1582, 405)",1
"(1582, 730)",1
"(1582, 784)",1
"(1582, 806)",1
"(1582, 821)",1
"(1582, 845)",1
"(1582, 1121)",1
"(1582, 1161)",1
"(1582, 1252)",1
"(1582, 1354)",1
"(1582, 1507)",1
"(1582, 1539)",1
"(1582, 1577)",1
"(1582, 1600)",1
"(1582, 1612)",1
"(1582, 1640)",1
"(1582, 1660)",1
"(1582, 1669)",0
"(1582, 1692)",1
"(1582, 1701)",1
"(1582, 1726)",1
"(1582, 1828)",1
"(1582, 1833)",1
"(1582, 1835)",1
"(1582, 1934)",1
"(1582, 1946)",1
"(1582, 1948)",1
"(1582, 1976)",1
"(1582, 1977)",1
"(1582, 1978)",1
"(1582, 1979)",1
"(1582, 1981)",1
"(1582, 1982)",1
"(1582, 2004)",1
"(1582, 2029)",1
"(1582, 2050)",1
"(1582, 2072)",1
"(1582, 2089)",1
"(1582, 2104)",1
"(1582, 2150)",0
"(1582, 2163)",1
"(1582, 2251)",0
"(1582, 2274)",1
"(1582, 2469)",1
"(1582, 2605)",1
"(1582, 2825)",0
"(1582, 3197)",1
"(1582, 3264)",1
"(1582, 3289)",1
"(1582, 3341)",1
"(1582, 3680)",1
"(1582, 3684)",1
"(1582, 3695)",1
"(1582, 3768)",1
"(1582, 4010)",1
"(1582, 4011)",1
"(1582, 4085)",0
"(1582, 4381)",0
"(1582, 4387)",1
"(1582, 4425)",1
"(1582, 4775)",1
"(1582, 4787)",0
"(1582, 5212)",1
"(1582, 5431)",0
"(1582, 5432)",0
"(1582, 5881)",0
"(1582, 6166)",0
"(1582, 6551)",0
"(1582, 6597)",0
"(1582, 6888)",1
"(1582, 6977)",0
"(1583, 2052)",0
"(1583, 3012)",0
"(1583, 3714)",0
"(1583, 4610)",0
"(1584, 72)",0
"(1584, 237)",0
"(1584, 637)",0
"(1584, 2301)",0
"(1584, 4185)",1
"(1584, 4220)",1
"(1584, 4383)",0
"(1584, 4629)",1
"(1584, 4667)",1
"(1584, 4674)",1
"(1584, 5147)",0
"(1584, 6498)",0
"(1585, 49)",0
"(1585, 500)",1
"(1585, 591)",1
"(1585, 1663)",0
"(1585, 1867)",1
"(1585, 2207)",1
"(1585, 3041)",0
"(1585, 3968)",0
"(1585, 5002)",1
"(1585, 5083)",1
"(1585, 5233)",1
"(1585, 5265)",0
"(1585, 5474)",1
"(1585, 6127)",0
"(1585, 6280)",1
"(1585, 6399)",0
"(1585, 6586)",0
"(1585, 6683)",0
"(1585, 6723)",0
"(1585, 6856)",0
"(1586, 449)",1
"(1586, 544)",0
"(1586, 1153)",0
"(1586, 1253)",0
"(1586, 1266)",1
"(1586, 1451)",0
"(1586, 1601)",0
"(1586, 1627)",1
"(1586, 1730)",1
"(1586, 2108)",1
"(1586, 2202)",1
"(1586, 2203)",1
"(1586, 2204)",1
"(1586, 2208)",1
"(1586, 2272)",0
"(1586, 2455)",0
"(1586, 3363)",0
"(1586, 3729)",0
"(1586, 4190)",0
"(1586, 4790)",0
"(1586, 4824)",0
"(1586, 6516)",0
"(1587, 2856)",0
"(1587, 3441)",0
"(1587, 3792)",0
"(1587, 3805)",0
"(1587, 3836)",0
"(1587, 4739)",0
"(1587, 5365)",0
"(1587, 6793)",0
"(1588, 915)",0
"(1588, 3483)",0
"(1588, 5205)",0
"(1588, 5477)",0
"(1588, 5782)",0
"(1588, 6572)",0
"(1589, 660)",0
"(1589, 4752)",0
"(1589, 5928)",0
"(1589, 6722)",0
"(1590, 2593)",0
"(1590, 3180)",0
"(1590, 3243)",0
"(1590, 3657)",0
"(1590, 3893)",0
"(1590, 5453)",0
"(1590, 5997)",0
"(1590, 6275)",0
"(1590, 6312)",0
"(1590, 6744)",0
"(1591, 287)",0
"(1591, 322)",1
"(1591, 667)",1
"(1591, 750)",1
"(1591, 1131)",1
"(1591, 1246)",0
"(1591, 1295)",0
"(1591, 1351)",1
"(1591, 1449)",1
"(1591, 1804)",1
"(1591, 1818)",1
"(1591, 1831)",1
"(1591, 1833)",1
"(1591, 1842)",1
"(1591, 1845)",1
"(1591, 1849)",1
"(1591, 1861)",1
"(1591, 1912)",1
"(1591, 1986)",1
"(1591, 1997)",1
"(1591, 2009)",1
"(1591, 2011)",1
"(1591, 2029)",1
"(1591, 2500)",0
"(1591, 2842)",0
"(1591, 2910)",1
"(1591, 3037)",1
"(1591, 3265)",0
"(1591, 4316)",0
"(1591, 5022)",0
"(1591, 5626)",0
"(1591, 5791)",0
"(1591, 5910)",0
"(1591, 6021)",0
"(1591, 6167)",0
"(1591, 6510)",0
"(1591, 6800)",0
"(1592, 2867)",0
"(1592, 4287)",0
"(1592, 5605)",0
"(1592, 6871)",0
"(1593, 16)",0
"(1593, 28)",0
"(1593, 216)",1
"(1593, 296)",1
"(1593, 499)",0
"(1593, 739)",0
"(1593, 761)",1
"(1593, 772)",1
"(1593, 821)",1
"(1593, 983)",1
"(1593, 988)",1
"(1593, 994)",0
"(1593, 1577)",1
"(1593, 1653)",1
"(1593, 1888)",1
"(1593, 2255)",0
"(1593, 2406)",1
"(1593, 2605)",1
"(1593, 2652)",1
"(1593, 2781)",0
"(1593, 3037)",1
"(1593, 3190)",0
"(1593, 3412)",0
"(1593, 3442)",1
"(1593, 4786)",0
"(1593, 5158)",1
"(1593, 5785)",0
"(1593, 6565)",0
"(1593, 6620)",0
"(1593, 6885)",1
"(1593, 7003)",0
"(1594, 414)",1
"(1594, 879)",0
"(1594, 1175)",0
"(1594, 1266)",0
"(1594, 1673)",0
"(1594, 2264)",0
"(1594, 2411)",0
"(1594, 2423)",0
